run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,5,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.784129,10.703006,10.784129,10.703006,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,815651.6879766553,815651.6879766553,false,10.80529;10.737829;10.703006;10.784129;11.331257,10.80529;10.737829;10.703006;10.784129;11.331257,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,46202880,536870912,583073792,23101440,1073741824,0.564544677734375,8.461402,8.408463,3.382522,3.375211,10.784129,10.703006,3.188191828464087,3.1710627868894714,7.33365665792e11,7.5698798592e11,3.120567375886525,223793.9578574803,815651.6879766553,false,3.405827;3.382522;3.391386;3.375211;3.376913,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,46202880,583073792,23101440,1073741824,0.564544677734375,8.425779,8.317027,2.875863,2.863815,10.784129,10.703006,3.7498757764191133,3.737324512931177,7.33365665792e11,7.5698798592e11,3.120567375886525,263221.15689099237,815651.6879766553,false,2.875863;2.881712;2.892929;2.870546;2.863815,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,46202880,46792704,92995584,97829376,1073741824,0.1777195930480957,182.875982,173.523136,1.747485,1.741696,10.784129,10.703006,6.17122836533647,6.145163105386934,3.89022916608e11,4.03983302656e11,3.7032189077227957,231179.83997344755,815651.6879766553,false,1.753113;1.749718;1.744791;1.747485;1.741696,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r128-256__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,101842944,536870912,638713856,50921472,1073741824,0.64227294921875,8.809082,8.705348,6.727648,6.68916,10.784129,10.703006,1.6029567837080656,1.6000523234606439,1.635577233408e12,1.668594794496e12,1.9787644787644787,248020.5258206137,815651.6879766553,false,6.727648;6.68916;6.724863;6.750012;6.751604,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r128-256__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b16_b8,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,101842944,638713856,50921472,1073741824,0.64227294921875,9.084965,8.632188,5.440502,5.427863,10.784129,10.703006,1.98219373873955,1.9718636966334633,1.635577233408e12,1.668594794496e12,1.9787644787644787,306698.6823083605,815651.6879766553,false,5.427863;5.428463;5.446821;5.440502;5.452009,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r128-256__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,101842944,102629376,204472320,225620608,1073741824,0.40055525302886963,7.289669,7.261016,3.648791,3.627409,10.784129,10.703006,2.9555348607251,2.950592557938738,9.57483900928e11,9.78204491776e11,2.118226916989544,268090.03085569985,815651.6879766553,false,3.700208;3.648791;3.653928;3.639767;3.627409,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r128-256__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,91357184,536870912,628228096,45678592,1073741824,0.62762451171875,8.906399,8.550816,6.263774,6.21425,10.784129,10.703006,1.7216663628030002,1.7223327030615119,1.467536637952e12,1.496796102656e12,1.95480631276901,238960.74517631065,815651.6879766553,false,6.263774;6.21425;6.232487;6.275331;6.29466,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r128-256__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b16_b8,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,91357184,628228096,45678592,1073741824,0.62762451171875,8.919618,8.74724,4.885301,4.881896,10.784129,10.703006,2.2074645963472874,2.192387138111914,1.467536637952e12,1.496796102656e12,1.95480631276901,306387.6929294633,815651.6879766553,false,4.885301;4.881896;4.886172;4.888286;4.884149,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r128-256__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,91357184,92209152,183566336,200921728,1073741824,0.3580824136734009,7.232713,7.193255,3.255251,3.24063,10.784129,10.703006,3.312841006730357,3.302754711275277,8.40428847104e11,8.61761175552e11,2.4754339198833835,264729.56326624274,815651.6879766553,false,3.24063;3.256023;3.256163;3.255251;3.241721,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r256-512__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b8_b4,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,201326592,536870912,738197504,100663296,1073741824,0.78125,8.689894,8.512419,10.757228,10.713443,10.784129,10.703006,1.0025007371787602,0.9990258033761883,3.270080724992e12,3.298534883328e12,0.8626302083333334,306634.28192913637,815651.6879766553,false,10.713443;10.732832;10.757228;10.834514;11.327461,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r256-512__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b8_b4,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,201326592,738197504,100663296,1073741824,0.78125,8.741551,8.321042,10.02308,10.010341,10.784129,10.703006,1.0759296543577423,1.0691949455068515,3.270080724992e12,3.298534883328e12,0.8626302083333334,329093.9395203869,815651.6879766553,false,10.068668;10.022588;10.010341;10.02308;10.061967,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r256-512__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b8_b4,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,201326592,203358208,404684800,486509952,1073741824,0.8299897909164429,8.3124,7.276169,7.870418,7.826392,10.784129,10.703006,1.3702104513381628,1.3675530180445856,2.221266378752e12,2.244596465664e12,1.0393889177357525,285194.0602981951,815651.6879766553,false,7.870418;7.875235;7.826392;7.873383;7.860082,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r256-512__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b8_b4,256,512,341.84375,,345.625,,48,,28,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,181207040,536870912,718077952,90603520,1073741824,0.753143310546875,8.406169,8.37963,10.755415,10.672611,10.784129,10.703006,1.002669724971096,1.0028479441441274,2.936415453184e12,2.96889614336e12,1.0940325497287522,276037.33964333317,815651.6879766553,false,10.672611;10.734544;10.755415;10.812661;10.890818,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r256-512__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b8_b4,256,512,,341.84375,,345.625,,48,,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,181207040,718077952,90603520,1073741824,0.753143310546875,8.568513,8.563005,9.146037,9.052167,10.784129,10.703006,1.179104020681307,1.1823694812523895,2.936415453184e12,2.96889614336e12,1.0940325497287522,324610.1172956112,815651.6879766553,false,9.052167;9.110544;9.146037;9.70261;9.784242,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r256-512__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b8_b4,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,181207040,182386688,363593728,429523968,1073741824,0.7386484146118164,7.292994,7.249489,7.035278,6.998964,10.784129,10.703006,1.53286465723174,1.5292271827659065,1.929317711872e12,1.956637048832e12,1.3962393779831612,278117.943431944,815651.6879766553,false,7.011743;7.035278;7.039294;7.041317;6.998964,,NVIDIA H100 80GB HBM3,1.12.6
