run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,2,5,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,11.356405,10.740472,11.356405,10.740472,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,774549.0780055836,774549.0780055836,false,10.740472;10.755055;11.356405;12.066166;12.116412,10.740472;10.755055;11.356405;12.066166;12.116412,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,compressed_tlr,dense,51838976,536870912,588709888,207355904,1073741824,0.74139404296875,1.090712,1.059054,3.487038,3.482011,11.356405,10.740472,3.2567482774779055,3.084560043032604,8.17251745792e11,8.49329782784e11,3.776864728192162,243567.68775791948,774549.0780055836,false,3.493418;3.482011;3.545295;3.484685;3.487038,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,51838976,588709888,25919488,1073741824,0.572418212890625,8.142575,8.099711,3.164465,3.15406,11.356405,10.740472,3.5887282684434814,3.4052846172869256,8.17251745792e11,8.49329782784e11,3.776864728192162,268396.0109478221,774549.0780055836,false,3.173969;3.1677;3.15406;3.162993;3.164465,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,51838976,588709888,51838976,1073741824,0.5965576171875,5.191158,5.00486,3.141992,3.132668,11.356405,10.740472,3.6143965357009185,3.428538230032675,8.17251745792e11,8.49329782784e11,3.776864728192162,270315.7050635393,774549.0780055836,false,3.139958;3.147019;3.142642;3.141992;3.132668,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,51838976,588709888,103677952,1073741824,0.64483642578125,2.15177,2.075766,3.362952,3.352327,11.356405,10.740472,3.3769155789318432,3.2038855398056336,8.17251745792e11,8.49329782784e11,3.776864728192162,252554.83360571307,774549.0780055836,false,3.365106;3.352327;3.362952;3.366638;3.36129,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,51838976,588709888,207355904,1073741824,0.74139404296875,1.109931,1.051023,3.724473,3.703372,11.356405,10.740472,3.049130709230541,2.9001871807639095,8.17251745792e11,8.49329782784e11,3.776864728192162,228040.25771807178,774549.0780055836,false,3.707158;3.703372;3.724473;3.756241;3.736451,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,51838976,52363264,104202240,27676416,1073741824,0.12282156944274902,26.460948,19.273762,2.160763,2.152662,11.356405,10.740472,5.255738366493687,4.989390810076083,4.3270938624e11,4.50843639808e11,4.022293311207141,208650.20356605513,774549.0780055836,false,2.168265;2.154895;2.160763;2.152662;2.163998,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,51838976,52363264,104202240,55280256,1073741824,0.14852964878082275,8.168574,8.041424,1.966253,1.963979,11.356405,10.740472,5.775658066383116,5.468730571966401,4.32013131776e11,4.50910748672e11,4.190988338968704,229324.88783081324,774549.0780055836,false,1.970759;1.966253;1.966533;1.965301;1.963979,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,51838976,52363264,104202240,110011008,1073741824,0.199501633644104,7.173895,7.01668,1.893454,1.886844,11.356405,10.740472,5.997718983402819,5.692294646510257,4.39915200512e11,4.58829594624e11,4.122313454409997,242324.1307282881,774549.0780055836,false,1.888145;1.900894;1.893454;1.886844;1.896979,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,51838976,52363264,104202240,217466368,1073741824,0.2995772361755371,6.231234,6.193588,1.945392,1.936538,11.356405,10.740472,5.837592115110991,5.546223208633138,4.46995185664e11,4.66077351936e11,4.094205863626751,239580.1730119174,774549.0780055836,false,1.936538;1.961816;1.938581;1.945392;1.945752,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,46202880,536870912,583073792,23101440,1073741824,0.564544677734375,8.426991,8.277177,3.385066,3.368862,11.356405,10.740472,3.3548548241009186,3.188160274894015,7.33365665792e11,7.5698798592e11,3.120567375886525,223625.76857290228,774549.0780055836,false,3.368862;3.385066;3.385105;3.387429;3.381921,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,compressed_tlr,dense,46202880,536870912,583073792,46202880,1073741824,0.5860595703125,4.352934,4.182318,3.364185,3.358937,11.356405,10.740472,3.3756779130755294,3.1975806631681394,7.33365665792e11,7.5698798592e11,3.120567375886525,225013.78072846768,774549.0780055836,false,3.358937;3.364185;3.364465;3.360659;3.368421,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,compressed_tlr,dense,46202880,536870912,583073792,92405760,1073741824,0.62908935546875,2.130859,2.120934,3.337605,3.332838,11.356405,10.740472,3.4025611179273763,3.2226204814035366,7.33365665792e11,7.5698798592e11,3.120567375886525,226805.74421478875,774549.0780055836,false,3.333428;3.337605;3.344134;3.332838;3.349642,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,compressed_tlr,dense,46202880,536870912,583073792,184811520,1073741824,0.71514892578125,1.141118,1.056922,3.319107,3.311856,11.356405,10.740472,3.4215242232323337,3.2430371368803477,7.33365665792e11,7.5698798592e11,3.120567375886525,228069.7747677312,774549.0780055836,false,3.320499;3.318005;3.321761;3.319107;3.311856,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,46202880,583073792,23101440,1073741824,0.564544677734375,8.218319,8.196656,2.871618,2.864917,11.356405,10.740472,3.9547060228763025,3.7489644551657166,7.33365665792e11,7.5698798592e11,3.120567375886525,263610.26637944183,774549.0780055836,false,2.873611;2.864917;2.867832;2.879519;2.871618,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,46202880,583073792,46202880,1073741824,0.5860595703125,4.459093,4.352413,2.898067,2.86693,11.356405,10.740472,3.9186136828444615,3.7463321392569755,7.33365665792e11,7.5698798592e11,3.120567375886525,261204.44624641183,774549.0780055836,false,2.86693;2.901703;2.898067;2.892869;2.909995,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,46202880,583073792,92405760,1073741824,0.62908935546875,2.188525,2.081845,3.150294,3.118446,11.356405,10.740472,3.6048714818362986,3.444174438165676,7.33365665792e11,7.5698798592e11,3.120567375886525,240291.21914335614,774549.0780055836,false,3.186038;3.155582;3.118446;3.130255;3.150294,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,46202880,583073792,184811520,1073741824,0.71514892578125,1.090221,1.03631,3.429271,3.397815,11.356405,10.740472,3.3116090854295273,3.1609937562816106,7.33365665792e11,7.5698798592e11,3.120567375886525,220743.12176552977,774549.0780055836,false,3.460929;3.429271;3.415311;3.446838;3.397815,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,46202880,46792704,92995584,24592128,1073741824,0.1095120906829834,10.255446,10.245392,2.01788,2.006112,11.356405,10.740472,5.627889170812933,5.353874559346637,3.8242947072e11,3.96735545344e11,3.6059472845054863,196610.07856958787,774549.0780055836,false,2.01788;2.019091;2.028436;2.006112;2.014065,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,46202880,46792704,92995584,49147392,1073741824,0.13238096237182617,8.140071,8.12554,1.81121,1.806223,11.356405,10.740472,6.2700653154521016,5.946370963053843,3.8242947072e11,3.96735545344e11,3.6059472845054863,219044.47598235434,774549.0780055836,false,1.808928;1.826784;1.819954;1.806223;1.81121,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,46202880,46792704,92995584,97829376,1073741824,0.1777195930480957,11.27961,9.045065,1.73771,1.73099,11.356405,10.740472,6.535270557227616,6.204814585872825,3.89022916608e11,4.03983302656e11,3.7032189077227957,232480.27729367962,774549.0780055836,false,1.813204;1.73099;1.738411;1.731051;1.73771,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,46202880,46792704,92995584,192869504,1073741824,0.26623260974884033,6.252386,6.232427,1.78416,1.781145,11.356405,10.740472,6.365127006546499,6.0300941248466575,3.97512187904e11,4.11499495424e11,3.3991068459483254,230640.46689982963,774549.0780055836,false,1.781145;1.794956;1.785141;1.781335;1.78416,,NVIDIA H100 80GB HBM3,1.12.6
