run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r32-64__fp32__q8__w1,dense__N4096__fp32,dense_compressed,4096,8,512,8,skewed,b16_b8,32,64,,42.6875,,45.5,,26,,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,11927552,79036416,5963776,134217728,0.63330078125,8.691648,8.64633,1.514647,1.50988,2.749895,2.745419,1.8155352369231905,1.818302779028797,2.2917677056e10,2.4427626496e10,6.181318681318682,16127.60365682565,49979.70957872937,false,1.51707;1.50988;1.514647,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r32-64__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,8,512,8,skewed,b16_b8,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,11927552,11993088,23920640,26238464,134217728,0.3737144470214844,7.181227,7.131011,0.6548,0.65476,2.749895,2.745419,4.199595296273671,4.193015761500397,1.3102780416e10,1.4095351808e10,7.04183482271548,21526.193964569335,49979.70957872937,false,0.65476;0.656813;0.6548,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N4096__tf32,dense__N4096__tf32,dense_dense,4096,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,3,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,0.533769,0.506708,0.533769,0.506708,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,257487.702493026,257487.702493026,false,0.506708;0.533769;0.543403,0.506708;0.533769;0.543403,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__uniform__r16-32__tf32__q8__w1,dense__N4096__tf32,compressed_dense,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,,26.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,14139392,67108864,81248256,7069696,134217728,0.65802001953125,56.046296,55.486839,0.857233,0.853137,0.533769,0.506708,0.6226650163957758,0.5939350889716424,2.5329401856e10,2.8957474816e10,12.528968713789109,33780.1680709912,257487.702493026,false,0.857303;0.857233;0.853137,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__uniform__r16-32__tf32__q8__w1,dense__N4096__tf32,dense_compressed,4096,16,256,16,uniform,b16_b8,16,32,,23.58984375,,26.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,14139392,81248256,7069696,134217728,0.65802001953125,54.073484,53.689268,0.865815,0.862111,0.533769,0.506708,0.6164931307496405,0.5877526211821913,2.5329401856e10,2.8957474816e10,12.528968713789109,33445.33741734666,257487.702493026,false,0.867779;0.865815;0.862111,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__uniform__r16-32__tf32__q8__w4,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,14139392,14057472,28196864,31133440,134217728,0.4420452117919922,46.869442,46.829974,0.428531,0.427339,0.533769,0.506708,1.2455784995717931,1.1857284263781214,1.4900814848e10,1.7378312192e10,14.256259852095997,40553.22063514658,257487.702493026,false,0.440749;0.427339;0.428531,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__skewed__r16-32__tf32__q8__w1,dense__N4096__tf32,compressed_dense,4096,16,256,16,skewed,b16_b8,16,32,21.046875,,23.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,12566528,67108864,79675392,6283264,134217728,0.64044189453125,55.197757,54.788143,0.850512,0.837113,0.533769,0.506708,0.6275855014391332,0.605304182350531,2.2598909952e10,2.5736249344e10,12.190352020860496,30259.713377353877,257487.702493026,false,0.837113;0.850512;0.882922,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__skewed__r16-32__tf32__q8__w1,dense__N4096__tf32,dense_compressed,4096,16,256,16,skewed,b16_b8,16,32,,21.046875,,23.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,12566528,79675392,6283264,134217728,0.64044189453125,53.591542,53.457452,0.843772,0.839357,0.533769,0.506708,0.6325986166879205,0.6036859167195842,2.2598909952e10,2.5736249344e10,12.190352020860496,30501.426148295985,257487.702493026,false,0.839357;0.843772;0.844494,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__skewed__r16-32__tf32__q8__w4,dense__N4096__tf32,compressed_compressed,4096,16,256,16,skewed,b16_b8,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,12566528,12582912,25149440,27633664,134217728,0.3932647705078125,47.028921,46.892897,0.413599,0.411816,0.533769,0.506708,1.2905471241468187,1.230423295840861,1.3001616384e10,1.5113715712e10,13.974719177250593,36541.95419234573,257487.702493026,false,0.413669;0.411816;0.413599,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r32-64__tf32__q8__w1,dense__N4096__tf32,compressed_dense,4096,8,512,8,uniform,b16_b8,32,64,47.625,,51.125,,29,,5,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,13402112,67108864,80510976,6701056,134217728,0.6497802734375,8.527892,8.524126,0.558575,0.474339,0.533769,0.506708,0.9555905652777156,1.0682402248181153,2.5568477184e10,2.7447525376e10,6.845965770171149,49138.47804860583,257487.702493026,false,0.617144;0.558575;0.474339,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r32-64__tf32__q8__w1,dense__N4096__tf32,dense_compressed,4096,8,512,8,uniform,b16_b8,32,64,,47.625,,51.125,,29,,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,13402112,80510976,6701056,134217728,0.6497802734375,8.451979,8.303847,0.652847,0.649271,0.533769,0.506708,0.8176019802495839,0.7804260470589323,2.5568477184e10,2.7447525376e10,6.845965770171149,42042.81458902315,257487.702493026,false,0.652847;0.691645;0.649271,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r32-64__tf32__q8__w4,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b16_b8,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,13402112,13598720,27000832,30041856,134217728,0.4250011444091797,7.210561,7.187026,0.24082,0.239769,0.533769,0.506708,2.2164645793538744,2.1133174013321154,1.49578752e10,1.628700672e10,8.160686262675036,67631.45386595797,257487.702493026,false,0.24082;0.244446;0.239769,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r32-64__tf32__q8__w1,dense__N4096__tf32,compressed_dense,4096,8,512,8,skewed,b16_b8,32,64,42.6875,,45.5,,26,,5,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,11927552,67108864,79036416,5963776,134217728,0.63330078125,8.569105,8.545058,0.459127,0.458045,0.533769,0.506708,1.1625737541028953,1.1062406532109292,2.2917677056e10,2.4427626496e10,6.181318681318682,53204.50876554853,257487.702493026,false,0.46091;0.459127;0.458045,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r32-64__tf32__q8__w1,dense__N4096__tf32,dense_compressed,4096,8,512,8,skewed,b16_b8,32,64,,42.6875,,45.5,,26,,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,11927552,79036416,5963776,134217728,0.63330078125,17.640049,8.931347,0.474881,0.47447,0.533769,0.506708,1.1240058035592075,1.0679452863194723,2.2917677056e10,2.4427626496e10,6.181318681318682,51439.46903750624,257487.702493026,false,0.474881;0.474941;0.47447,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r32-64__tf32__q8__w4,dense__N4096__tf32,compressed_compressed,4096,8,512,8,skewed,b16_b8,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,11927552,11993088,23920640,26238464,134217728,0.3737144470214844,14.276386,14.093401,0.239819,0.236053,0.533769,0.506708,2.2257160608625672,2.1465857243924034,1.3102780416e10,1.4095351808e10,7.04183482271548,58774.958647980355,257487.702493026,false,0.244165;0.239819;0.236053,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N8192__bf16,dense__N8192__bf16,dense_dense,8192,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.398053,1.372274,1.398053,1.372274,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,786459.1884399232,786459.1884399232,false,1.407526;1.398053;1.372274,1.407526;1.398053;1.372274,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__uniform__r32-64__bf16__q8__w1,dense__N8192__bf16,compressed_dense,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,,50.75,,33,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,26607616,134217728,160825344,13303808,268435456,0.648681640625,107.476994,58.779296,1.685722,1.672684,1.398053,1.372274,0.8293496792472306,0.8204024191060595,2.0275265536e11,2.17969590272e11,6.98121921182266,129303.40250171737,786459.1884399232,false,1.672684;1.685722;1.687125,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__uniform__r32-64__bf16__q8__w1,dense__N8192__bf16,dense_compressed,8192,16,512,16,uniform,b16_b8,32,64,,47.20703125,,50.75,,33,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,26607616,160825344,13303808,268435456,0.648681640625,55.752185,55.328422,1.178043,1.170712,1.398053,1.372274,1.1867588874090336,1.172170439869071,2.0275265536e11,2.17969590272e11,6.98121921182266,185026.85408936685,786459.1884399232,false,1.170712;1.178043;1.178083,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,26607616,26607616,53215232,58652800,268435456,0.41674089431762695,49.668151,49.46065,1.189329,1.183612,1.398053,1.372274,1.1754972761952327,1.1593951396234576,1.19333400576e11,1.297154048e11,8.003678699540242,109066.04043120112,786459.1884399232,false,1.189329;1.183612;1.211393,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__skewed__r32-64__bf16__q8__w1,dense__N8192__bf16,compressed_dense,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,,45.21875,,33,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,23707648,134217728,157925376,11853824,268435456,0.632476806640625,57.61214,57.242677,1.620055,1.617261,1.398053,1.372274,0.8629663807710232,0.8485173388834578,1.8102616064e11,1.94213052416e11,6.789910158949551,119880.53023878818,786459.1884399232,false,1.620055;1.617261;1.622147,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__skewed__r32-64__bf16__q8__w1,dense__N8192__bf16,dense_compressed,8192,16,512,16,skewed,b16_b8,32,64,,42.1484375,,45.21875,,33,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,23707648,157925376,11853824,268435456,0.632476806640625,55.622852,55.48773,1.143481,1.140137,1.398053,1.372274,1.222628972409686,1.2036044791108438,1.8102616064e11,1.94213052416e11,6.789910158949551,169843.70743020653,786459.1884399232,false,1.148218;1.140137;1.143481,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__skewed__r32-64__bf16__q8__w4,dense__N8192__bf16,compressed_compressed,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,23707648,23724032,47431680,51832320,268435456,0.36978721618652344,49.924735,49.883563,1.066075,1.064693,1.398053,1.372274,1.3114021058555916,1.2888917274744929,1.04248549376e11,1.13068998656e11,7.800944011926069,106061.0169603452,786459.1884399232,false,1.06928;1.064693;1.066075,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r64-128__bf16__q8__w1,dense__N8192__bf16,compressed_dense,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,,98.875,,42,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,25919488,134217728,160137216,12959744,268435456,0.64483642578125,8.906799,8.806599,1.03582,1.028759,1.398053,1.372274,1.3497065127145644,1.3339120240989386,2.04312936448e11,2.12332445696e11,3.776864728192162,204989.71413566064,786459.1884399232,false,1.036931;1.03582;1.028759,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r64-128__bf16__q8__w1,dense__N8192__bf16,dense_compressed,8192,8,1024,8,uniform,b16_b8,64,128,,95.140625,,98.875,,42,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,25919488,160137216,12959744,268435456,0.64483642578125,9.106178,8.926139,0.976772,0.973406,1.398053,1.372274,1.4312992182413091,1.4097652983441646,2.04312936448e11,2.12332445696e11,3.776864728192162,217381.78991207774,786459.1884399232,false,0.997233;0.973406;0.976772,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r64-128__bf16__q8__w4,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,25919488,26181632,52101120,57647744,268435456,0.408846378326416,7.623519,7.523599,0.722311,0.716753,1.398053,1.372274,1.9355277712785766,1.9145702912997924,1.1957112832e11,1.25060513792e11,4.389383431712041,173139.42857301078,786459.1884399232,false,0.727549;0.722311;0.716753,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r64-128__bf16__q8__w1,dense__N8192__bf16,compressed_dense,8192,8,1024,8,skewed,b16_b8,64,128,85.375,,88.125,,32,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,23101440,134217728,157319168,11550720,268435456,0.62908935546875,9.015251,8.845859,0.984984,0.98184,1.398053,1.372274,1.4193662029027883,1.3976554224720932,1.83341416448e11,1.8924699648e11,3.120567375886525,192132.05136327088,786459.1884399232,false,0.98184;0.984984;1.008229,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r64-128__bf16__q8__w1,dense__N8192__bf16,dense_compressed,8192,8,1024,8,skewed,b16_b8,64,128,,85.375,,88.125,,32,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,23101440,157319168,11550720,268435456,0.62908935546875,12.072447,11.513761,0.936171,0.931544,1.398053,1.372274,1.4933735396631598,1.4731177485980265,1.83341416448e11,1.8924699648e11,3.120567375886525,202150.0307956559,786459.1884399232,false,0.943862;0.931544;0.936171,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r64-128__bf16__q8__w4,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,skewed,b16_b8,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,23101440,23396352,46497792,51036672,268435456,0.3633441925048828,7.522959,7.490941,0.670683,0.670394,1.398053,1.372274,2.0845213014195973,2.0469664107972325,1.04963067904e11,1.0924720128e11,3.9215040072466376,162889.47428218697,786459.1884399232,false,0.670683;0.670394;0.702942,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N8192__fp16,dense__N8192__fp16,dense_dense,8192,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.416139,1.413606,1.416139,1.413606,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,776415.0466698537,776415.0466698537,false,1.453926;1.413606;1.416139,1.453926;1.413606;1.416139,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__uniform__r32-64__fp16__q8__w1,dense__N8192__fp16,compressed_dense,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,26607616,134217728,160825344,13303808,268435456,0.648681640625,55.802491,55.749732,1.651081,1.647125,1.416139,1.413606,0.8577041344428287,0.8582263034074523,2.0275265536e11,2.17969590272e11,6.98121921182266,132016.29130975404,776415.0466698537,false,1.651081;1.665642;1.647125,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__uniform__r32-64__fp16__q8__w1,dense__N8192__fp16,dense_compressed,8192,16,512,16,uniform,b16_b8,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,26607616,160825344,13303808,268435456,0.648681640625,54.841914,53.582038,1.157182,1.155098,1.416139,1.413606,1.2237824300758222,1.2237974613409426,2.0275265536e11,2.17969590272e11,6.98121921182266,188362.4099510708,776415.0466698537,false,1.155098;1.157182;1.159986,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__uniform__r32-64__fp16__q8__w4,dense__N8192__fp16,compressed_compressed,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,26607616,26607616,53215232,58652800,268435456,0.41674089431762695,47.88391,47.368489,1.033537,1.032264,1.416139,1.413606,1.3701870373290943,1.3694229383181045,1.19333400576e11,1.297154048e11,8.003678699540242,125506.30001635163,776415.0466698537,false,1.033537;1.032264;1.034438,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__skewed__r32-64__fp16__q8__w1,dense__N8192__fp16,compressed_dense,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,23707648,134217728,157925376,11853824,268435456,0.632476806640625,56.060146,55.815852,1.591742,1.59034,1.416139,1.413606,0.8896787293418155,0.8888703044631965,1.8102616064e11,1.94213052416e11,6.789910158949551,122012.89682373148,776415.0466698537,false,1.591742;1.595868;1.59034,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__skewed__r32-64__fp16__q8__w1,dense__N8192__fp16,dense_compressed,8192,16,512,16,skewed,b16_b8,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,23707648,157925376,11853824,268435456,0.632476806640625,54.079213,53.920604,1.118444,1.113797,1.416139,1.413606,1.2661688917817968,1.2691774174288493,1.8102616064e11,1.94213052416e11,6.789910158949551,173645.75465199866,776415.0466698537,false,1.126486;1.118444;1.113797,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__skewed__r32-64__fp16__q8__w4,dense__N8192__fp16,compressed_compressed,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,23707648,23724032,47431680,51832320,268435456,0.36978721618652344,48.04363,47.805574,0.938384,0.925626,1.416139,1.413606,1.5091252621528075,1.527189167115012,1.04248549376e11,1.13068998656e11,7.800944011926069,120493.31473682416,776415.0466698537,false,0.939415;0.925626;0.938384,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r64-128__fp16__q8__w1,dense__N8192__fp16,compressed_dense,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,25919488,134217728,160137216,12959744,268435456,0.64483642578125,8.553721,8.538298,1.023152,1.017262,1.416139,1.413606,1.384094445400097,1.3896184070573754,2.04312936448e11,2.12332445696e11,3.776864728192162,207527.76292867528,776415.0466698537,false,1.023152;1.046185;1.017262,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r64-128__fp16__q8__w1,dense__N8192__fp16,dense_compressed,8192,8,1024,8,uniform,b16_b8,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,25919488,160137216,12959744,268435456,0.64483642578125,8.758588,8.443757,0.950994,0.941669,1.416139,1.413606,1.489114547515547,1.5011707935590957,2.04312936448e11,2.12332445696e11,3.776864728192162,223274.22223063448,776415.0466698537,false,0.950994;0.941669;0.952746,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r64-128__fp16__q8__w4,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,25919488,26181632,52101120,57647744,268435456,0.408846378326416,7.200876,7.170041,0.659147,0.654239,1.416139,1.413606,2.14844184984533,2.1606874551960367,1.1957112832e11,1.25060513792e11,4.389383431712041,189730.83969433222,776415.0466698537,false,0.659147;0.654239;2.043348,,NVIDIA H100 80GB HBM3,1.12.6
