run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp16__q8__w8,dense__N8192__fp16,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,11927552,134217728,146145280,47710208,268435456,0.72216796875,1.11669,1.11669,0.773712,0.770432,1.4127925000000001,1.402868,1.8259927466550865,1.8208849061305865,9.1670708224e10,9.7710505984e10,6.181318681318682,126287.9546704717,778254.1511057001,false,0.773457;0.773967;0.777914;0.770432,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp16__q8__w1,dense__N8192__fp16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,11927552,146145280,5963776,268435456,0.566650390625,8.696233,8.696233,0.5808789999999999,0.56858,1.4127925000000001,1.402868,2.432163152739211,2.467318583136938,9.1670708224e10,9.7710505984e10,6.181318681318682,168211.46225633915,778254.1511057001,false,0.592896;0.56858;0.587399;0.574359,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp16__q8__w2,dense__N8192__fp16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,134217728,11927552,146145280,11927552,268435456,0.5888671875,4.33339,4.33339,0.5393165,0.533838,1.4127925000000001,1.402868,2.619598139496938,2.627890858275357,9.1670708224e10,9.7710505984e10,6.181318681318682,181174.70165292552,778254.1511057001,false,0.533838;0.539767;0.550353;0.538866,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp16__q8__w4,dense__N8192__fp16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,11927552,146145280,23855104,268435456,0.63330078125,2.084477,2.084477,0.543347,0.530443,1.4127925000000001,1.402868,2.6001661921387256,2.6447101762112046,9.1670708224e10,9.7710505984e10,6.181318681318682,179830.76373661766,778254.1511057001,false,0.543332;0.543713;0.543362;0.530443,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp16__q8__w8,dense__N8192__fp16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,134217728,11927552,146145280,47710208,268435456,0.72216796875,1.074547,1.074547,0.5523855,0.5486,1.4127925000000001,1.402868,2.5576205385550494,2.557178271965002,9.1670708224e10,9.7710505984e10,6.181318681318682,176888.2528306771,778254.1511057001,false,0.558035;0.55525;0.5486;0.549521,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w1,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,11927552,11993088,23920640,49842560,268435456,0.27478933334350586,6.555562,6.555562,0.45826,0.432807,1.4127925000000001,1.402868,3.0829496355780566,3.2413246551003105,4.9676886016e10,5.3222309888e10,6.661537012318559,116139.98578972636,778254.1511057001,false,0.479607;0.432807;0.499507;0.436913,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w2,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,11927552,11993088,23920640,25112320,268435456,0.1826620101928711,7.35002,7.35002,0.36937200000000003,0.368211,1.4127925000000001,1.402868,3.824850015702327,3.8099567910790277,4.856958976e10,5.2014350336e10,6.622711912669653,140818.3358132181,778254.1511057001,false,0.370253;0.368491;0.368211;0.515641,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w4,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,11927552,11993088,23920640,12620032,268435456,0.1361246109008789,8.344868,8.344868,0.5291165,0.429072,1.4127925000000001,1.402868,2.6700972281151696,3.2695398441287242,4.7747506176e10,5.1141935104e10,6.637271196518547,96655.33980512798,778254.1511057001,false,0.513148;0.547769;0.429072;0.545085,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w8,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,11927552,11993088,23920640,6318080,268435456,0.11264801025390625,10.611176,10.611176,0.6465920000000001,0.590553,1.4127925000000001,1.402868,2.1849829567950114,2.37551583007791,4.781461504e10,5.1108380672e10,6.4446683473274415,79042.704939127,778254.1511057001,false,0.649451;0.590553;0.643733;0.65539,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w16,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,11927552,11993088,23920640,3347712,268435456,0.10158252716064453,15.848878,15.848878,0.775955,0.724594,1.4127925000000001,1.402868,1.8207144744218418,1.9360745465736675,4.7399378944e10,5.0806390784e10,6.70587260269025,65475.95000225528,778254.1511057001,false,0.759045;0.824233;0.792865;0.724594,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w32,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,11927552,11993088,23920640,1760768,268435456,0.09567070007324219,24.809878,24.809878,1.1355225,1.110601,1.4127925000000001,1.402868,1.2441783408078662,1.2631611172689383,4.7386796032e10,5.073928192e10,6.607278938802924,44683.642922090934,778254.1511057001,false,1.152544;1.133474;1.137571;1.110601,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w64,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,11927552,11993088,23920640,897536,268435456,0.09245491027832031,42.823774,42.823774,2.1147324999999997,2.096905,1.4127925000000001,1.402868,0.6680714936759142,0.6690183866221884,4.7082708992e10,5.0437292032e10,6.6509975156312535,23850.43594497177,778254.1511057001,false,2.116665;2.1128;2.096905;2.150516,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.420645,21.25301,21.420645,21.25301,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51329.529422480045,51329.529422480045,false,21.25301;21.415031;21.426259;21.428121,21.25301;21.415031;21.426259;21.428121,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__fp32__q8__w1,dense__N8192__fp32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,25133056,268435456,293568512,12566528,536870912,0.570220947265625,55.026379,55.026379,8.1121895,8.0988,21.420645,21.25301,2.640550371758451,2.624217167975502,9.0395639808e10,1.02944997376e11,12.190352020860496,12690.161808473535,51329.529422480045,false,8.106741;8.117638;8.0988;8.144798,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__fp32__q8__w2,dense__N8192__fp32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,25133056,268435456,293568512,25133056,536870912,0.5936279296875,27.721131,27.721131,7.9559815,7.942466,21.420645,21.25301,2.6923950237943615,2.67587044124583,9.0395639808e10,1.02944997376e11,12.190352020860496,12939.320858903455,51329.529422480045,false,7.947624;7.942466;7.964339;7.975295,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__fp32__q8__w4,dense__N8192__fp32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,25133056,268435456,293568512,50266112,536870912,0.64044189453125,14.004972,14.004972,7.870444,7.862267,21.420645,21.25301,2.721656491044216,2.7031656391216425,9.0395639808e10,1.02944997376e11,12.190352020860496,13079.947888073404,51329.529422480045,false,7.874906;7.865982;7.862267;7.901064,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__fp32__q8__w8,dense__N8192__fp32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,25133056,268435456,293568512,100532224,536870912,0.73406982421875,7.128288,7.128288,7.742227,7.736368,21.420645,21.25301,2.7667291336200814,2.7471560298062347,9.0395639808e10,1.02944997376e11,12.190352020860496,13296.561490124224,51329.529422480045,false,7.740915;7.736368;7.743539;7.757049,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__fp32__q8__w16,dense__N8192__fp32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,25133056,268435456,293568512,201064448,536870912,0.92132568359375,3.586343,3.586343,7.652638,7.649318,21.420645,21.25301,2.7991190750170074,2.778418938786438,9.0395639808e10,1.02944997376e11,12.190352020860496,13452.223583031106,51329.529422480045,false,7.649318;7.649939;7.656468;7.655337,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__fp32__q8__w1,dense__N8192__fp32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,25133056,293568512,12566528,536870912,0.570220947265625,52.991747,52.991747,7.281984,7.280386,21.420645,21.25301,2.9415946258602053,2.9192147229556236,9.0395639808e10,1.02944997376e11,12.190352020860496,14136.943637338396,51329.529422480045,false,7.28249;7.281478;7.280386;7.308458,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__fp32__q8__w2,dense__N8192__fp32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,268435456,25133056,293568512,25133056,536870912,0.5936279296875,26.678301,26.678301,7.012366,6.997883,21.420645,21.25301,3.0546958045258905,3.0370627802722625,9.0395639808e10,1.02944997376e11,12.190352020860496,14680.494055216172,51329.529422480045,false,7.012346;7.012386;6.997883;7.036441,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__fp32__q8__w4,dense__N8192__fp32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,25133056,293568512,50266112,536870912,0.64044189453125,13.31533,13.31533,6.872847,6.855901,21.420645,21.25301,3.1167062208717873,3.0999587071050176,9.0395639808e10,1.02944997376e11,12.190352020860496,14978.508524342242,51329.529422480045,false,6.874149;6.855901;6.871545;6.890934,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__fp32__q8__w8,dense__N8192__fp32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,268435456,25133056,293568512,100532224,536870912,0.73406982421875,6.656564,6.656564,6.7157219999999995,6.705737,21.420645,21.25301,3.1896265211692802,3.1693772064129564,9.0395639808e10,1.02944997376e11,12.190352020860496,15328.954560060707,51329.529422480045,false,6.705737;6.723344;6.720449;6.710995,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__fp32__q8__w16,dense__N8192__fp32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,268435456,25133056,293568512,201064448,536870912,0.92132568359375,3.285994,3.285994,6.6259175,6.609623,21.420645,21.25301,3.232857185438847,3.21546478520787,9.0395639808e10,1.02944997376e11,12.190352020860496,15536.715839881797,51329.529422480045,false,6.629243;6.641481;6.622592;6.609623,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,25133056,25165824,50298880,210491648,536870912,0.4857602119445801,52.837327,52.837327,1.923261,1.915074,21.420645,21.25301,11.137669302294384,11.097748703183271,4.8912521216e10,5.6299225088e10,13.120436134696376,29272.79505381745,51329.529422480045,false,1.933562;1.929365;1.915074;1.917157,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w2,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,25133056,25165824,50298880,105436928,536870912,0.29008054733276367,44.797985,44.797985,2.0287785,2.027592,21.420645,21.25301,10.558395113118559,10.481896752403838,4.8694417408e10,5.6030789632e10,13.093465703738879,27617.992615753767,51329.529422480045,false,2.033381;2.027592;2.028373;2.029184,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,25133056,25165824,50298880,52799488,536870912,0.19203567504882812,47.515339,47.515339,2.1476015,2.141572,21.420645,21.25301,9.97421774942884,9.924023100787645,4.8291764224e10,5.5628136448e10,13.188240146886612,25902.44812550187,51329.529422480045,false,2.158348;2.142454;2.152749;2.141572,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,25133056,25165824,50298880,26418944,536870912,0.1428980827331543,52.595976,52.595976,2.5462925,2.538355,21.420645,21.25301,8.412484033158014,8.372749280537986,4.7981385728e10,5.5292592128e10,13.222759358206373,21714.941283454278,51329.529422480045,false,2.557304;2.545647;2.546938;2.538355,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w16,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,25133056,25165824,50298880,13235200,536870912,0.11834144592285156,59.110917,59.110917,3.3220270000000003,3.316139,21.420645,21.25301,6.448064690624127,6.408962350492545,4.7657375744e10,5.4889938944e10,13.176482501426774,16523.026135549168,51329.529422480045,false,3.33045;3.326514;3.316139;3.31754,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w32,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,25133056,25165824,50298880,6755584,536870912,0.10627222061157227,69.570067,69.570067,5.4573505,5.430971,21.420645,21.25301,3.925099734752239,3.9132983770305527,4.7609141248e10,5.482283008e10,13.158183956343466,10045.686103540536,51329.529422480045,false,5.562217;5.430971;5.461547;5.453154,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w64,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,25133056,25165824,50298880,3413504,536870912,0.10004711151123047,175.472891,175.472891,7.787539499999999,7.77138,21.420645,21.25301,2.7506306709583948,2.734779408547774,4.757453824e10,5.4806052864e10,13.194737161504483,7037.659695209251,51329.529422480045,false,7.788646;7.80439;7.786433;7.77138,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp32__q8__w1,dense__N8192__fp32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,23855104,268435456,292290560,11927552,536870912,0.566650390625,13.086438,13.086438,4.7274545,4.72192,21.420645,21.25301,4.53111605833541,4.50092547099485,9.1670708224e10,9.7710505984e10,6.181318681318682,20668.735359377864,51329.529422480045,false,4.730965;4.723944;4.731495;4.72192,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp32__q8__w2,dense__N8192__fp32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,23855104,268435456,292290560,23855104,536870912,0.5888671875,4.416985,4.416985,4.58146,4.570754,21.420645,21.25301,4.675506279657577,4.649782070966847,9.1670708224e10,9.7710505984e10,6.181318681318682,21327.37293002667,51329.529422480045,false,4.600369;4.586578;4.570754;4.576342,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp32__q8__w4,dense__N8192__fp32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,23855104,268435456,292290560,47710208,536870912,0.63330078125,3.133375,3.133375,4.5482415,4.539208,21.420645,21.25301,4.709654269677633,4.682096524327592,9.1670708224e10,9.7710505984e10,6.181318681318682,21483.139359244666,51329.529422480045,false,4.550414;4.539208;4.547751;4.548732,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp32__q8__w8,dense__N8192__fp32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,23855104,268435456,292290560,95420416,536870912,0.72216796875,1.195928,1.195928,4.520675,4.508341,21.420645,21.25301,4.738373141179139,4.71415316631994,9.1670708224e10,9.7710505984e10,6.181318681318682,21614.14080507889,51329.529422480045,false,4.508341;4.521311;4.522833;4.520039,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp32__q8__w1,dense__N8192__fp32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,23855104,292290560,11927552,536870912,0.566650390625,8.530646,8.530646,4.0980325,4.091208,21.420645,21.25301,5.227055910366743,5.194800655454331,9.1670708224e10,9.7710505984e10,6.181318681318682,23843.272590932353,51329.529422480045,false,4.100321;4.118459;4.095744;4.091208,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp32__q8__w2,dense__N8192__fp32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,268435456,23855104,292290560,23855104,536870912,0.5888671875,4.445087,4.445087,3.9410775,3.927713,21.420645,21.25301,5.435225518909486,5.4110394522206695,9.1670708224e10,9.7710505984e10,6.181318681318682,24792.84053257009,51329.529422480045,false,3.944788;3.956556;3.927713;3.937367,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp32__q8__w4,dense__N8192__fp32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,23855104,292290560,47710208,536870912,0.63330078125,2.056124,2.056124,3.8655454999999996,3.860833,21.420645,21.25301,5.541428758243824,5.504773192728098,9.1670708224e10,9.7710505984e10,6.181318681318682,25277.287768052403,51329.529422480045,false,3.871489;3.860833;3.866802;3.864289,,NVIDIA H100 80GB HBM3,1.12.6
