run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w2,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,11927552,11993088,23920640,25112320,268435456,0.1826620101928711,7.35002,7.35002,0.36937200000000003,0.368211,1.4127925000000001,1.402868,3.824850015702327,3.8099567910790277,4.856958976e10,5.2014350336e10,6.622711912669653,140818.3358132181,778254.1511057001,false,0.370253;0.368491;0.368211;0.515641,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp16__q8__w2,dense__N8192__fp16,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,12566528,12582912,25149440,52718464,268435456,0.29008054733276367,46.108515,46.108515,0.6100975,0.602211,1.4127925000000001,1.402868,2.3156831490048724,2.3295290188986915,4.8694417408e10,5.6030789632e10,13.093465703738879,91839.0742987801,778254.1511057001,false,0.623983;0.610623;0.609572;0.602211,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp16__q8__w2,dense__N8192__fp16,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,11927552,134217728,146145280,11927552,268435456,0.5888671875,5.691851,5.691851,0.771909,0.76889,1.4127925000000001,1.402868,1.8302578412740365,1.824536669744697,9.1670708224e10,9.7710505984e10,6.181318681318682,126582.9339779689,778254.1511057001,false,0.783021;0.772745;0.771073;0.76889,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q16__skewed__r16-32__fp16__q8__w4,dense__N8192__fp16,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,12566528,134217728,146784256,25133056,268435456,0.64044189453125,14.387904,14.387904,1.3149760000000001,1.308537,1.4127925000000001,1.402868,1.0743865287275205,1.0720889053958733,9.0395639808e10,1.02944997376e11,12.190352020860496,78286.59791205314,778254.1511057001,false,1.319242;1.31071;1.321656;1.308537,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp16__q8__w2,dense__N8192__fp16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,134217728,11927552,146145280,11927552,268435456,0.5888671875,4.33339,4.33339,0.5393165,0.533838,1.4127925000000001,1.402868,2.619598139496938,2.627890858275357,9.1670708224e10,9.7710505984e10,6.181318681318682,181174.70165292552,778254.1511057001,false,0.533838;0.539767;0.550353;0.538866,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q16__skewed__r16-32__fp16__q8__w4,dense__N8192__fp16,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,12566528,146784256,25133056,268435456,0.64044189453125,13.892003,13.892003,0.8401265,0.829741,1.4127925000000001,1.402868,1.6816425859677087,1.6907299988791684,9.0395639808e10,1.02944997376e11,12.190352020860496,122535.1150999284,778254.1511057001,false,0.843912;0.859205;0.836341;0.829741,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.420645,21.25301,21.420645,21.25301,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51329.529422480045,51329.529422480045,false,21.25301;21.415031;21.426259;21.428121,21.25301;21.415031;21.426259;21.428121,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,23855104,23986176,47841280,99685120,536870912,0.27478933334350586,6.350596,6.350596,1.5434935,1.540033,21.420645,21.25301,13.878027345110297,13.800360122153226,4.9676886016e10,5.3222309888e10,6.661537012318559,34481.71948116399,51329.529422480045,false,1.550058;1.544971;1.542016;1.540033,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q16__skewed__r16-32__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,25133056,25165824,50298880,210491648,536870912,0.4857602119445801,52.837327,52.837327,1.923261,1.915074,21.420645,21.25301,11.137669302294384,11.097748703183271,4.8912521216e10,5.6299225088e10,13.120436134696376,29272.79505381745,51329.529422480045,false,1.933562;1.929365;1.915074;1.917157,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp32__q8__w8,dense__N8192__fp32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,23855104,268435456,292290560,95420416,536870912,0.72216796875,1.195928,1.195928,4.520675,4.508341,21.420645,21.25301,4.738373141179139,4.71415316631994,9.1670708224e10,9.7710505984e10,6.181318681318682,21614.14080507889,51329.529422480045,false,4.508341;4.521311;4.522833;4.520039,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q16__skewed__r16-32__fp32__q8__w16,dense__N8192__fp32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,25133056,268435456,293568512,201064448,536870912,0.92132568359375,3.586343,3.586343,7.652638,7.649318,21.420645,21.25301,2.7991190750170074,2.778418938786438,9.0395639808e10,1.02944997376e11,12.190352020860496,13452.223583031106,51329.529422480045,false,7.649318;7.649939;7.656468;7.655337,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp32__q8__w8,dense__N8192__fp32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,268435456,23855104,292290560,95420416,536870912,0.72216796875,1.091082,1.091082,3.8226855,3.819532,21.420645,21.25301,5.603559330214322,5.564296882445284,9.1670708224e10,9.7710505984e10,6.181318681318682,25560.69705028049,51329.529422480045,false,3.822075;3.827453;3.823296;3.819532,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q16__skewed__r16-32__fp32__q8__w16,dense__N8192__fp32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,268435456,25133056,293568512,201064448,536870912,0.92132568359375,3.285994,3.285994,6.6259175,6.609623,21.420645,21.25301,3.232857185438847,3.21546478520787,9.0395639808e10,1.02944997376e11,12.190352020860496,15536.715839881797,51329.529422480045,false,6.629243;6.641481;6.622592;6.609623,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N8192__tf32,dense__N8192__tf32,dense_dense,8192,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,2.6196725,2.614189,2.6196725,2.614189,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,419713.3908059118,419713.3908059118,false,2.614189;2.621821;2.617524;2.627289,2.614189;2.621821;2.617524;2.627289,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q8__skewed__r32-64__tf32__q8__w1,dense__N8192__tf32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,23855104,23986176,47841280,99685120,536870912,0.27478933334350586,6.27973,6.27973,0.5074235,0.5013,2.6196725,2.614189,5.162694475127778,5.214819469379614,4.9676886016e10,5.3222309888e10,6.661537012318559,104887.35718389077,419713.3908059118,false,0.517534;0.510203;0.5013;0.504644,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w1,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,25133056,25165824,50298880,210491648,536870912,0.4857602119445801,43.29597,43.29597,0.731193,0.725355,2.6196725,2.614189,3.582737389444374,3.604013207326068,4.8912521216e10,5.6299225088e10,13.120436134696376,76996.3950530161,419713.3908059118,false,0.732595;0.729791;0.733817;0.725355,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q8__skewed__r32-64__tf32__q8__w2,dense__N8192__tf32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,23855104,268435456,292290560,23855104,536870912,0.5888671875,4.617615,4.617615,1.0977510000000001,1.092554,2.6196725,2.614189,2.3863995569122687,2.392732075485514,9.1670708224e10,9.7710505984e10,6.181318681318682,89009.71712528613,419713.3908059118,false,1.102448;1.092554;1.107596;1.093054,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q16__skewed__r16-32__tf32__q8__w8,dense__N8192__tf32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,25133056,268435456,293568512,100532224,536870912,0.73406982421875,7.078935,7.078935,1.9189645,1.905298,2.6196725,2.614189,1.3651490165659657,1.3720630578523676,9.0395639808e10,1.02944997376e11,12.190352020860496,53646.11871454631,419713.3908059118,false,1.915915;1.922014;1.92572;1.905298,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q8__skewed__r32-64__tf32__q8__w4,dense__N8192__tf32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,23855104,292290560,47710208,536870912,0.63330078125,2.084838,2.084838,1.0866845,1.078603,2.6196725,2.614189,2.410702002283091,2.4236804459101267,9.1670708224e10,9.7710505984e10,6.181318681318682,89916.16792546502,419713.3908059118,false,1.078603;1.086084;1.088858;1.087285,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q16__skewed__r16-32__tf32__q8__w8,dense__N8192__tf32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,268435456,25133056,293568512,100532224,536870912,0.73406982421875,7.160618,7.160618,1.882545,1.876987,2.6196725,2.614189,1.3915590331174024,1.3927581810635876,9.0395639808e10,1.02944997376e11,12.190352020860496,54683.95038418737,419713.3908059118,false,1.886731;1.876987;1.893801;1.878359,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N16384__bf16,dense__N16384__bf16,dense_dense,16384,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.5773615,10.475003,10.5773615,10.475003,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,831596.1425926494,831596.1425926494,false,10.475003;10.544808;10.609915;10.641381,10.475003;10.544808;10.609915;10.641381,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q8__skewed__r64-128__bf16__q8__w2,dense__N16384__bf16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,46202880,46792704,92995584,97829376,1073741824,0.1777195930480957,7.432834,7.432834,1.7154895,1.705069,10.5773615,10.475003,6.165797867022795,6.143448153711081,3.89022916608e11,4.03983302656e11,3.7032189077227957,235491.56241177808,831596.1425926494,false,1.724678;1.705069;1.71272;1.718259,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q16__skewed__r32-64__bf16__q8__w2,dense__N16384__bf16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,47415296,47448064,94863360,198278528,1073741824,0.27300965785980225,45.758372,45.758372,2.1983725,2.184797,10.5773615,10.475003,4.811450971116132,4.7944971546555575,3.90395674624e11,4.20619485184e11,7.185546943166124,191332.21743994704,831596.1425926494,false,2.22024;2.192799;2.203946;2.184797,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q8__skewed__r64-128__bf16__q8__w8,dense__N16384__bf16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,46202880,536870912,583073792,184811520,1073741824,0.71514892578125,1.088487,1.088487,3.361106,3.353625,10.5773615,10.475003,3.146988372279839,3.1234866748667485,7.33365665792e11,7.5698798592e11,3.120567375886525,225219.90854200968,831596.1425926494,false,3.353625;3.362468;3.363209;3.359744,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q16__skewed__r32-64__bf16__q8__w1,dense__N16384__bf16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,47415296,536870912,584286208,23707648,1073741824,0.5662384033203125,56.18328,56.18328,5.306905,5.297442,10.5773615,10.475003,1.9931318725321066,1.9773700212291137,7.2410464256e11,7.76852209664e11,6.789910158949551,146385.17359251768,831596.1425926494,false,5.298452;5.315358;5.297442;5.341427,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q8__skewed__r64-128__bf16__q8__w1,dense__N16384__bf16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,46202880,583073792,23101440,1073741824,0.564544677734375,8.408623,8.408623,2.9172575,2.90933,10.5773615,10.475003,3.6257894615062267,3.600486366276771,7.33365665792e11,7.5698798592e11,3.120567375886525,259486.1735448448,831596.1425926494,false,2.918905;2.90933;2.918995;2.91561,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q16__skewed__r32-64__bf16__q8__w1,dense__N16384__bf16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,47415296,584286208,23707648,1073741824,0.5662384033203125,54.34408,54.34408,3.5412505,3.537489,10.5773615,10.475003,2.9869001077444257,2.961140797893647,7.2410464256e11,7.76852209664e11,6.789910158949551,219372.28379184133,831596.1425926494,false,3.55081;3.537489;3.543519;3.538982,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.734506,10.722142,10.734506,10.722142,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,819422.2465577829,819422.2465577829,false,10.737165;10.731847;10.722142;10.788492,10.737165;10.731847;10.722142;10.788492,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,46202880,46792704,92995584,97829376,1073741824,0.1777195930480957,7.495859,7.495859,1.6809585,1.675836,10.734506,10.722142,6.385943495928067,6.398085492852522,3.89022916608e11,4.03983302656e11,3.7032189077227957,240329.13522612248,819422.2465577829,false,1.675836;1.677709;1.685801;1.684208,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,47415296,47448064,94863360,198278528,1073741824,0.27300965785980225,45.677111,45.677111,2.1454779999999998,2.142474,10.734506,10.722142,5.003316743401704,5.004561082188162,3.90395674624e11,4.20619485184e11,7.185546943166124,196049.31170769405,819422.2465577829,false,2.152178;2.142474;2.147671;2.143285,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,46202880,536870912,583073792,184811520,1073741824,0.71514892578125,1.102298,1.102298,3.3338645,3.326244,10.734506,10.722142,3.219838718700175,3.223498336261561,7.33365665792e11,7.5698798592e11,3.120567375886525,227060.21373094196,819422.2465577829,false,3.326244;3.334676;3.339003;3.333053,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,47415296,536870912,584286208,23707648,1073741824,0.5662384033203125,57.370705,57.370705,5.247627,5.232584,10.734506,10.722142,2.0455924172964277,2.0491103439524334,7.2410464256e11,7.76852209664e11,6.789910158949551,148038.76298067678,819422.2465577829,false,5.245764;5.252924;5.232584;5.24949,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,46202880,583073792,23101440,1073741824,0.564544677734375,8.465268,8.465268,2.8783985000000003,2.861479,10.734506,10.722142,3.7293328217062367,3.7470629698837556,7.33365665792e11,7.5698798592e11,3.120567375886525,262989.29280292493,819422.2465577829,false,2.886185;2.875649;2.881148;2.861479,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,47415296,584286208,23707648,1073741824,0.5662384033203125,54.74515,54.74515,3.4825274999999998,3.462577,10.734506,10.722142,3.0823894427251473,3.0965786464820853,7.2410464256e11,7.76852209664e11,6.789910158949551,223071.3783779166,819422.2465577829,false,3.476258;3.495136;3.488797;3.462577,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N16384__fp32,dense__N16384__fp32,dense_dense,16384,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,161.3487735,160.726523,161.3487735,160.726523,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,54516.02036632773,54516.02036632773,false,160.726523;161.348403;161.349144;161.416394,160.726523;161.348403;161.349144;161.416394,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,92405760,93585408,185991168,195658752,2147483648,0.1777195930480957,7.379755,7.379755,9.541042000000001,9.496059,161.3487735,160.726523,16.911022244740142,16.925602821128216,3.89022916608e11,4.03983302656e11,3.7032189077227957,42341.6334039825,54516.02036632773,false,9.496059;9.538483;9.566304;9.543601,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,94830592,94896128,189726720,396557056,2147483648,0.27300965785980225,44.536004,44.536004,10.548593499999999,10.528744,161.3487735,160.726523,15.295761799902518,15.265498239866027,3.90395674624e11,4.20619485184e11,7.185546943166124,39874.461480006794,54516.02036632773,false,10.528744;10.556475;10.575674;10.540712,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp32__q8__w8,dense__N16384__fp32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,92405760,1073741824,1166147584,369623040,2147483648,0.71514892578125,1.088798,1.088798,22.0422145,22.020767,161.3487735,160.726523,7.319989264236585,7.29886125219889,7.33365665792e11,7.5698798592e11,3.120567375886525,34342.646739056094,54516.02036632773,false,22.020767;22.074188;22.037042;22.047387,,NVIDIA H100 80GB HBM3,1.12.6
