run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r32-64__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,11927552,146145280,23855104,268435456,0.63330078125,2.615984,2.512129,0.547239,0.543403,1.3716975,1.362659,2.506578478507562,2.5076398179619916,9.1670708224e10,9.7710505984e10,6.181318681318682,178551.7954385561,801570.0457105156,false,0.546498;0.548621;0.544735;0.55509;0.548621;0.564785;0.545296;0.547329;0.547149;0.543403,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r32-64__bf16__q8__w8,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,11927552,11993088,23920640,49842560,268435456,0.27478933334350586,6.591754,6.577062,0.4561725,0.436473,1.3716975,1.362659,3.006971047136774,3.121977762656568,4.9676886016e10,5.3222309888e10,6.661537012318559,116671.45627586056,801570.0457105156,false,0.522782;0.450504;0.460048;0.439327;0.455782;0.440809;0.471866;0.436473;0.456563;0.462703,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N8192__fp16,dense__N8192__fp16,dense_dense,8192,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.407757,1.403881,1.407757,1.403881,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,781037.9403377145,781037.9403377145,false,1.405183;1.411802;1.405834;1.409028;1.408138;1.416039;1.404402;1.407376;1.403881;1.413615,1.405183;1.411802;1.405834;1.409028;1.408138;1.416039;1.404402;1.407376;1.403881;1.413615,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r32-64__fp16__q8__w4,dense__N8192__fp16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,13402112,134217728,147619840,26804224,268435456,0.6497802734375,2.165451,2.077689,0.7748645000000001,0.769531,1.407757,1.403881,1.8167782883329922,1.8243332627275575,1.02273908736e11,1.09790101504e11,6.845965770171149,141689.41989728523,781037.9403377145,false,0.783682;0.769531;0.772727;0.773718;0.779176;0.774989;0.776862;0.77474;0.782291;0.769632,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r32-64__fp16__q8__w4,dense__N8192__fp16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,13402112,147619840,26804224,268435456,0.6497802734375,2.240413,2.183808,0.5582405,0.549212,1.407757,1.403881,2.521775113056111,2.5561732081600543,1.02273908736e11,1.09790101504e11,6.845965770171149,196671.6881057537,781037.9403377145,false,0.558416;0.558065;0.556793;0.573659;0.552577;0.555622;0.549212;0.559006;0.561079;0.558606,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r32-64__fp16__q8__w8,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,13402112,13598720,27000832,56324608,268435456,0.3104114532470703,6.320559,6.281389,0.4390425,0.432837,1.407757,1.403881,3.206425346065586,3.2434403713176088,5.594140672e10,6.0457746432e10,7.470241579513329,137703.63104255282,781037.9403377145,false,0.56084;0.441561;0.456143;0.435732;0.43415;0.445246;0.459407;0.435782;0.436524;0.432837,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp16__q8__w4,dense__N8192__fp16,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,11927552,134217728,146145280,23855104,268435456,0.63330078125,2.206202,2.1447,0.7727565,0.760178,1.407757,1.403881,1.821734272050769,1.8467793069517928,9.1670708224e10,9.7710505984e10,6.181318681318682,126444.1075345209,781037.9403377145,false,0.773457;0.774279;0.772596;0.774109;0.770123;0.772917;0.769792;0.767549;0.760178;0.775911,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp16__q8__w4,dense__N8192__fp16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,11927552,146145280,23855104,268435456,0.63330078125,2.133002,2.07099,0.5358065,0.530824,1.407757,1.403881,2.627360810292522,2.6447202839359187,9.1670708224e10,9.7710505984e10,6.181318681318682,182361.55400130458,781037.9403377145,false,0.547028;0.548741;0.536222;0.530824;0.539037;0.53408;0.535391;0.535111;0.548911;0.533358,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp16__q8__w8,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,11927552,11993088,23920640,49842560,268435456,0.27478933334350586,6.331094,6.327819,0.4332085,0.42784,1.407757,1.403881,3.2496061365370252,3.2813224569932684,4.9676886016e10,5.3222309888e10,6.661537012318559,122856.10713547864,781037.9403377145,false,0.527779;0.439708;0.433709;0.432197;0.450123;0.432708;0.42784;0.431105;0.443194;0.430835,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.358151999999997,21.290971,21.358151999999997,21.290971,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51479.71733584442,51479.71733584442,false,21.290971;21.310931;21.301156;21.349209;21.319604;21.377782;21.367586;21.428878;21.367095;21.388707,21.290971;21.310931;21.301156;21.349209;21.319604;21.377782;21.367586;21.428878;21.367095;21.388707,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r32-64__fp32__q8__w4,dense__N8192__fp32,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,26804224,268435456,295239680,53608448,536870912,0.6497802734375,2.195336,2.17197,4.5168645000000005,4.473284,21.358151999999997,21.290971,4.7285350268975295,4.759584010315464,1.02273908736e11,1.09790101504e11,6.845965770171149,24306.706899000397,51479.71733584442,false,4.489419;4.475628;4.480254;4.473284;4.520044;4.531731;4.524581;4.517501;4.526744;4.516228,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r32-64__fp32__q8__w4,dense__N8192__fp32,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,26804224,295239680,53608448,536870912,0.6497802734375,2.202967,2.121535,4.0052685,3.986646,21.358151999999997,21.290971,5.332514411955153,5.3405722504581545,1.02273908736e11,1.09790101504e11,6.845965770171149,27411.421107973165,51479.71733584442,false,3.993646;3.992414;3.986646;3.98939;3.987457;4.016891;4.034647;4.024643;4.024933;4.025474,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r32-64__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,26804224,27197440,54001664,112649216,536870912,0.3104114532470703,6.273949,6.246978,1.8178554999999998,1.806643,21.358151999999997,21.290971,11.74909226833486,11.784824672057512,5.594140672e10,6.0457746432e10,7.470241579513329,33257.72946859638,51479.71733584442,false,1.834355;1.816959;1.818722;1.816989;1.826904;1.819383;1.820735;1.816888;1.814185;1.806643,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r32-64__fp32__q8__w4,dense__N8192__fp32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,23855104,268435456,292290560,47710208,536870912,0.63330078125,2.156768,2.142286,4.510485,4.500745,21.358151999999997,21.290971,4.735222930571767,4.730543721095063,9.1670708224e10,9.7710505984e10,6.181318681318682,21662.971051671826,51479.71733584442,false,4.506164;4.501857;4.505172;4.502318;4.514806;4.515597;4.500745;4.543169;4.552082;4.541296,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp32__q8__w4,dense__N8192__fp32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,23855104,292290560,47710208,536870912,0.63330078125,2.34556,2.185371,3.9216035,3.874047,21.358151999999997,21.290971,5.446280328952175,5.495795740216884,9.1670708224e10,9.7710505984e10,6.181318681318682,24915.95746076828,51479.71733584442,false,3.874689;3.874047;3.912655;3.924793;3.920186;3.914548;3.923021;3.925625;3.933406;3.953847,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,23855104,23986176,47841280,99685120,536870912,0.27478933334350586,6.249483,6.184615,1.653179,1.565192,21.358151999999997,21.290971,12.919443085110565,13.602785472964339,4.9676886016e10,5.3222309888e10,6.661537012318559,32193.918437144435,51479.71733584442,false,1.567105;1.668006;1.660936;1.569388;1.655247;1.660014;1.565192;1.649859;1.651111;1.669678,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N8192__tf32,dense__N8192__tf32,dense_dense,8192,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,3,10,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,2.630681,2.620501,2.630681,2.620501,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,417957.03385397163,417957.03385397163,false,2.627843;2.629494;2.620501;2.624598;2.631868;2.622775;2.631948;2.643206;2.649685;2.641362,2.627843;2.629494;2.620501;2.624598;2.631868;2.622775;2.631948;2.643206;2.649685;2.641362,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r32-64__tf32__q8__w4,dense__N8192__tf32,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,26804224,268435456,295239680,53608448,536870912,0.6497802734375,2.204469,2.155065,1.1709070000000001,1.163251,2.630681,2.620501,2.2467036237719986,2.252739090703554,1.02273908736e11,1.09790101504e11,6.845965770171149,93765.0056785039,417957.03385397163,false,1.171623;1.16945;1.173837;1.172725;1.167117;1.177172;1.170191;1.174618;1.163251;1.165914,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r32-64__tf32__q8__w4,dense__N8192__tf32,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,26804224,295239680,53608448,536870912,0.6497802734375,2.227273,2.206532,1.1204770000000002,1.113957,2.630681,2.620501,2.3478224006382993,2.3524256322281736,1.02273908736e11,1.09790101504e11,6.845965770171149,97985.14516942335,417957.03385397163,false,1.130282;1.116601;1.119415;1.121788;1.120327;1.121408;1.12262;1.116921;1.120627;1.113957,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r32-64__tf32__q8__w8,dense__N8192__tf32,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,26804224,27197440,54001664,112649216,536870912,0.3104114532470703,6.284094,6.239558,0.5678145,0.563353,2.630681,2.620501,4.632993697765731,4.651614529433588,5.594140672e10,6.0457746432e10,7.470241579513329,106474.46733396206,417957.03385397163,false,0.567759;0.573358;0.567188;0.563974;0.563353;0.575131;0.56787;0.564735;0.569893;0.573919,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r32-64__tf32__q8__w4,dense__N8192__tf32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,23855104,268435456,292290560,47710208,536870912,0.63330078125,2.215876,2.140994,1.151593,1.145464,2.630681,2.620501,2.2843843267543305,2.2877200854850086,9.1670708224e10,9.7710505984e10,6.181318681318682,84848.12428001907,417957.03385397163,false,1.167567;1.145464;1.149591;1.155109;1.160887;1.153175;1.150011;1.146225;1.157322;1.148669,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r32-64__tf32__q8__w4,dense__N8192__tf32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,23855104,292290560,47710208,536870912,0.63330078125,2.196077,2.035306,1.0855695,1.074729,2.630681,2.620501,2.423318820213722,2.4382900247411206,9.1670708224e10,9.7710505984e10,6.181318681318682,90008.52177958205,417957.03385397163,false,1.101489;1.08894;1.0824;1.08931;1.074729;1.084083;1.087056;1.089139;1.076381;1.080007,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r32-64__tf32__q8__w8,dense__N8192__tf32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,23855104,23986176,47841280,99685120,536870912,0.27478933334350586,6.226227,6.20153,0.5287759999999999,0.510684,2.630681,2.620501,4.975038579663223,5.13135520204275,4.9676886016e10,5.3222309888e10,6.661537012318559,100651.90153864777,417957.03385397163,false,0.523083;0.54141;0.538075;0.527018;0.526598;0.537474;0.525907;0.532177;0.510684;0.530534,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N16384__bf16,dense__N16384__bf16,dense_dense,16384,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,11.2424485,10.982094,11.2424485,10.982094,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,782400.117039273,782400.117039273,false,11.08628;11.068714;11.08609;11.075424;10.982094;11.550865;11.515492;11.424477;11.398617;11.399068,11.08628;11.068714;11.08609;11.075424;10.982094;11.550865;11.515492;11.424477;11.398617;11.399068,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__bf16__q8__w4,dense__N16384__bf16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,51838976,536870912,588709888,103677952,1073741824,0.64483642578125,2.341504,2.260453,3.549862,3.533147,11.2424485,10.982094,3.1670100133469976,3.108303730357101,8.17251745792e11,8.49329782784e11,3.776864728192162,239257.12683591642,782400.117039273,false,3.552767;3.582491;3.533207;3.537874;3.543613;3.550443;3.533147;3.551545;3.549281;3.582561,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__bf16__q8__w4,dense__N16384__bf16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,51838976,588709888,103677952,1073741824,0.64483642578125,2.56579,2.43233,3.4292420000000003,3.386818,11.2424485,10.982094,3.2784062775388843,3.2425993956569266,8.17251745792e11,8.49329782784e11,3.776864728192162,247672.7459840979,782400.117039273,false,3.417134;3.426388;3.433819;3.403123;3.455361;3.432096;3.386818;3.421991;3.46828;3.487359,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__bf16__q8__w8,dense__N16384__bf16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,51838976,52363264,104202240,217466368,1073741824,0.2995772361755371,6.672575,6.604975,2.0784555,2.073723,11.2424485,10.982094,5.409039789401312,5.295834593144793,4.46995185664e11,4.66077351936e11,4.094205863626751,224242.16055431546,782400.117039273,false,2.083838;2.11153;2.09844;2.078341;2.073723;2.079361;2.076037;2.075636;2.077739;2.07857,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__bf16__q8__w4,dense__N16384__bf16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,46202880,536870912,583073792,92405760,1073741824,0.62908935546875,2.191851,2.11135,3.3626674999999997,3.355672,11.2424485,10.982094,3.343312563612073,3.2726959011488606,7.33365665792e11,7.5698798592e11,3.120567375886525,225115.32464033394,782400.117039273,false,3.362252;3.355672;3.36087;3.363083;3.363283;3.359808;3.363964;3.358266;3.364424;3.38153,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__bf16__q8__w4,dense__N16384__bf16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,46202880,583073792,92405760,1073741824,0.62908935546875,23.820176,11.609443,3.2009505000000003,3.168492,11.2424485,10.982094,3.5122219165838393,3.466031790517382,7.33365665792e11,7.5698798592e11,3.120567375886525,236488.5011249002,782400.117039273,false,3.170565;3.199318;3.205186;3.168492;3.205807;3.213488;3.188762;3.185568;3.21473;3.202583,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__bf16__q8__w8,dense__N16384__bf16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,46202880,46792704,92995584,192869504,1073741824,0.26623260974884033,6.524013,6.512365,1.9126370000000001,1.905122,11.2424485,10.982094,5.877983381059762,5.7645095694658925,3.97512187904e11,4.11499495424e11,3.3991068459483254,215147.72297304714,782400.117039273,false,1.938862;1.923068;1.905822;1.925972;1.905122;1.907755;1.927284;1.909167;1.915937;1.909337,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,12.4037015,10.849305,12.4037015,10.849305,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,709150.6533116747,709150.6533116747,false,10.849305;12.23526;12.301248;12.512224;12.546155;12.513085;12.401118;12.360958;12.425684;12.406285,10.849305;12.23526;12.301248;12.512224;12.546155;12.513085;12.401118;12.360958;12.425684;12.406285,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,51838976,536870912,588709888,103677952,1073741824,0.64483642578125,2.135976,2.073443,3.5343335,3.516903,12.4037015,10.849305,3.509488139701588,3.0849031093550203,8.17251745792e11,8.49329782784e11,3.776864728192162,240308.33049116615,709150.6533116747,false,3.536853;3.5352;3.52177;3.542611;3.516903;3.546887;3.52187;3.575441;3.519256;3.533467,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,51838976,588709888,103677952,1073741824,0.64483642578125,2.168355,2.128946,3.379938,3.333459,12.4037015,10.849305,3.6698014874829066,3.254668798986278,8.17251745792e11,8.49329782784e11,3.776864728192162,251285.61020468423,709150.6533116747,false,3.375752;3.391405;3.41424;3.395681;3.35446;3.348401;3.333459;3.384124;3.359257;3.470995,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,51838976,52363264,104202240,217466368,1073741824,0.2995772361755371,6.411074,6.362461,1.955692,1.946883,12.4037015,10.849305,6.342359379697826,5.572653826655222,4.46995185664e11,4.66077351936e11,4.094205863626751,238318.3813892985,709150.6533116747,false,1.975586;1.952833;1.947354;1.953674;1.961816;1.946883;1.950179;1.958852;1.967134;1.95771,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,46202880,536870912,583073792,92405760,1073741824,0.62908935546875,2.23828,2.21165,3.339728,3.329523,12.4037015,10.849305,3.713985540139796,3.258516309993954,7.33365665792e11,7.5698798592e11,3.120567375886525,226661.56822352,709150.6533116747,false,3.372336;3.399467;3.359187;3.329523;3.333759;3.344004;3.335452;3.331516;3.332286;3.377714,,NVIDIA H100 80GB HBM3,1.12.6
