run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,baseline,dense__N32768__fp16,dense__N32768__fp16,dense_dense,32768,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,94.208819,91.77053,94.208819,91.77053,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,746944.3405045127,746944.3405045127,false,91.77053;91.944801;92.065982;93.051287;92.246032;100.989095;113.08704;108.598593;98.113092;95.366351,91.77053;91.944801;92.065982;93.051287;92.246032;100.989095;113.08704;108.598593;98.113092;95.366351,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,compressed_tlr,dense,203685888,2147483648,2351169536,203685888,4294967296,0.5948486328125,4.492132,4.39748,26.6893895,26.28232,94.208819,91.77053,3.529822928321384,3.491721050500869,6.542308933632e12,6.674379177984e12,1.9787644787644787,250076.1277429744,746944.3405045127,false,26.28232;26.939974;27.020474;26.645393;26.684522;26.627377;26.978392;26.825332;26.694257;26.660356,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,203685888,2147483648,2351169536,407371776,4294967296,0.64227294921875,2.329736,2.061314,27.027445,26.653746,94.208819,91.77053,3.4856723970763794,3.443063125160718,6.542308933632e12,6.674379177984e12,1.9787644787644787,246948.21053133212,746944.3405045127,false,27.011621;27.043269;27.3113;26.775439;26.920996;27.131271;27.140674;26.830531;26.653746;27.439613,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp16__q8__w8,dense__N32768__fp16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,compressed_tlr,dense,203685888,2147483648,2351169536,814743552,4294967296,0.73712158203125,1.077712,0.993447,27.4000085,26.970941,94.208819,91.77053,3.438276999074654,3.4025705665961006,6.542308933632e12,6.674379177984e12,1.9787644787644787,243590.40538195454,746944.3405045127,false,27.649245;27.7786;28.094001;27.681855;26.970941;27.073404;27.453083;27.164401;27.346934;27.223529,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,203685888,2351169536,101842944,4294967296,0.571136474609375,8.638246,8.565638,24.0650075,23.298676,94.208819,91.77053,3.9147637498139156,3.938873178887933,6.542308933632e12,6.674379177984e12,1.9787644787644787,277347.8951952955,746944.3405045127,false,23.298676;24.065373;24.21671;23.967556;24.064642;24.227255;24.203539;24.332012;24.053385;23.986074,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp16__q8__w2,dense__N32768__fp16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,203685888,2351169536,203685888,4294967296,0.5948486328125,4.615998,4.461877,25.79082,25.200301,94.208819,91.77053,3.6528043311534883,3.641644200995853,6.542308933632e12,6.674379177984e12,1.9787644787644787,258788.94808245724,746944.3405045127,false,25.777896;25.978146;26.197964;26.132957;25.200301;25.800049;25.578206;25.781591;26.036092;25.78126,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp16__q8__w4,dense__N32768__fp16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,203685888,2351169536,407371776,4294967296,0.64227294921875,2.199422,2.108896,25.9420755,25.184708,94.208819,91.77053,3.6315066232846327,3.643898908814031,6.542308933632e12,6.674379177984e12,1.9787644787644787,257280.07683826223,746944.3405045127,false,26.803029;27.362086;26.594448;26.253036;25.926697;25.865376;25.957454;25.886108;25.184708;25.682663,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp16__q8__w8,dense__N32768__fp16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,dense,compressed_tlr,2147483648,203685888,2351169536,814743552,4294967296,0.73712158203125,1.149811,1.054237,28.788646,28.005889,94.208819,91.77053,3.272429658553584,3.2768297410591036,6.542308933632e12,6.674379177984e12,1.9787644787644787,231840.6769802234,746944.3405045127,false,28.852667;28.995951;28.724625;29.205305;28.005889;28.056355;28.869402;28.682712;29.087027;28.301061,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp16__q8__w1,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,203685888,205258752,408944640,108411648,4294967296,0.12045639753341675,10.562216,10.357399,12.862883499999999,12.807196,94.208819,91.77053,7.324082426774682,7.165544276826871,3.45954541568e12,3.532661981184e12,2.06973001927273,274639.9733142262,746944.3405045127,false,12.89724;12.830931;12.872713;12.886193;12.922588;12.953213;12.838863;12.853054;12.807196;12.852563,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,203685888,205258752,408944640,216519552,4294967296,0.1456272304058075,8.310677,8.117176,12.5901305,12.533205,94.208819,91.77053,7.4827515886352405,7.322191729888723,3.45954541568e12,3.532661981184e12,2.06973001927273,280589.7827019347,746944.3405045127,false,12.622509;12.592584;12.598954;12.604942;12.579164;12.581218;12.585914;12.533205;12.587677;12.659655,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,203685888,205258752,408944640,430879360,4294967296,0.1955367624759674,7.259323,7.044121,12.396711,12.315179,94.208819,91.77053,7.599501109608831,7.451822665346561,3.52262774784e12,3.593865265152e12,1.9821977747122654,289904.7388579116,746944.3405045127,false,12.435959;12.417302;12.384613;12.379956;12.403932;12.407176;12.441468;12.38949;12.388929;12.315179,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp16__q8__w8,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,203685888,205258752,408944640,853678208,4294967296,0.293977290391922,6.337503,6.305446,13.1224875,13.093243,94.208819,91.77053,7.179189082862529,7.008999221965101,3.578462322688e12,3.656142290944e12,2.124642917985103,278616.55733670923,746944.3405045127,false,13.121937;13.106052;13.113404;13.123038;13.140374;13.155146;13.093243;13.116788;13.215998;13.150158,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,compressed_tlr,dense,182714368,2147483648,2330198016,91357184,4294967296,0.563812255859375,8.809563,8.752628,25.457326000000002,25.240121,94.208819,91.77053,3.700656502572187,3.6358989721166552,5.870146551808e12,5.987184410624e12,1.95480631276901,235185.12551648193,746944.3405045127,false,25.264998;25.240121;25.472288;25.524146;25.435132;25.340251;25.442364;25.571907;25.52009;25.549153,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,compressed_tlr,dense,182714368,2147483648,2330198016,182714368,4294967296,0.5850830078125,4.439504,4.377141,24.904624,24.614975,94.208819,91.77053,3.7827842331608785,3.7282398214907793,5.870146551808e12,5.987184410624e12,1.95480631276901,240404.52932049887,746944.3405045127,false,25.118409;25.187892;24.909176;24.614975;24.85212;24.817889;24.900072;25.114873;24.997748;24.799121,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,182714368,2147483648,2330198016,365428736,4294967296,0.62762451171875,2.250708,2.166963,25.243952,24.773352,94.208819,91.77053,3.7319362277348653,3.70440503973786,5.870146551808e12,5.987184410624e12,1.95480631276901,237173.0230917885,746944.3405045127,false,25.223266;25.517536;25.845727;25.649474;25.495272;25.264638;24.773352;25.097026;25.067022;25.167281,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp16__q8__w8,dense__N32768__fp16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,compressed_tlr,dense,182714368,2147483648,2330198016,730857472,4294967296,0.71270751953125,5.261803,1.810369,25.327216,25.203796,94.208819,91.77053,3.7196673728371885,3.641139215695921,5.870146551808e12,5.987184410624e12,1.95480631276901,236393.30949852522,746944.3405045127,false,25.205388;25.203796;25.353741;25.482403;25.342624;25.421282;25.450876;25.311808;25.20585;25.221262,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,182714368,2330198016,91357184,4294967296,0.563812255859375,8.666429,8.637516,21.770609,20.260339,94.208819,91.77053,4.327339625639319,4.529565374004847,5.870146551808e12,5.987184410624e12,1.95480631276901,275012.26128419285,746944.3405045127,false,20.260339;21.843768;21.727695;21.793123;21.626333;22.1724;21.748095;21.837649;21.723808;22.17293,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp16__q8__w2,dense__N32768__fp16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,182714368,2330198016,182714368,4294967296,0.5850830078125,4.733994,4.665041,23.480507,22.856564,94.208819,91.77053,4.012214003726581,4.015062368954494,5.870146551808e12,5.987184410624e12,1.95480631276901,254985.31231135683,746944.3405045127,false,23.446216;23.662851;23.62918;23.351905;23.755569;23.621338;22.856564;23.109742;23.514798;23.428059,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp16__q8__w4,dense__N32768__fp16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,182714368,2330198016,365428736,4294967296,0.62762451171875,2.287433,2.284469,23.913045,23.451404,94.208819,91.77053,3.9396412711137376,3.913221144456852,5.870146551808e12,5.987184410624e12,1.95480631276901,250373.15032962133,746944.3405045127,false,24.081717;24.135858;24.121196;23.879023;23.451404;23.764432;23.794958;24.155828;23.919334;23.906756,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp16__q8__w8,dense__N32768__fp16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,dense,compressed_tlr,2147483648,182714368,2330198016,730857472,4294967296,0.71270751953125,1.65055,1.531412,26.532785,25.809292,94.208819,91.77053,3.550657007924347,3.555716677543886,5.870146551808e12,5.987184410624e12,1.95480631276901,225652.31695896227,746944.3405045127,false,26.714887;26.944591;26.693045;26.779434;25.814831;25.809292;26.372525;26.715849;26.347999;26.230243,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp16__q8__w1,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,182714368,184418304,367132672,96900352,4294967296,0.10804110765457153,66.011754,56.871355,11.301492,11.28039,94.208819,91.77053,8.33596298612608,8.135404006421762,3.061219917824e12,3.129855705088e12,2.192937749571756,276941.81485842756,746944.3405045127,false,11.343865;11.301542;11.301442;11.294541;11.28039;11.290135;11.296044;11.361261;11.354421;11.350466,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,182714368,184418304,367132672,193586176,4294967296,0.1305525302886963,8.405208,8.365548,11.2602305,11.241833,94.208819,91.77053,8.366508927148516,8.163306642253092,3.061958115328e12,3.132271624192e12,2.2448087937500647,278171.1816815828,746944.3405045127,false,11.254993;11.257647;11.295243;11.262714;11.321602;11.264256;11.257747;11.241833;11.245889;11.264517,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,182714368,184418304,367132672,385340032,4294967296,0.17519870400428772,15.330321,7.258442,11.1232805,11.057016,94.208819,91.77053,8.469517513291157,8.299755557919061,3.114974117888e12,3.189716811776e12,2.3432391744640197,286760.440121599,746944.3405045127,false,11.110507;11.057016;11.06614;11.131098;11.11952;11.167061;11.125619;11.120942;11.129184;11.128734,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp16__q8__w8,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,182714368,184418304,367132672,762269568,4294967296,0.26295945048332214,6.350944,6.34174,11.780052999999999,11.708421,94.208819,91.77053,7.997317074889223,7.837993697015166,3.181814546432e12,3.250920095744e12,2.125722788525955,275968.20623336756,746944.3405045127,false,11.793498;11.718136;11.708421;11.766308;11.796643;11.77451;11.785596;11.797364;11.761501;11.7941,,NVIDIA H100 80GB HBM3,1.12.6
