run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__tf32__q8__w2,dense__N4096__tf32,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,7700480,67108864,74809344,7700480,134217728,0.61474609375,27.089624,27.089624,0.6670024999999999,0.654488,0.4636885,0.447659,0.6951825517895361,0.6839835107748347,1.2629049344e10,1.577058304e10,19.920212765957448,23643.963913178737,296403.6275905053,false,0.672666;0.668189;0.654488;0.665816,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__tf32__q8__w4,dense__N4096__tf32,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,7700480,67108864,74809344,15400960,134217728,0.672119140625,13.855091,13.855091,0.5744945,0.560969,0.4636885,0.447659,0.8071243501896015,0.7980102287292167,1.2629049344e10,1.577058304e10,19.920212765957448,27451.23415454804,296403.6275905053,false,0.577224;0.560969;0.57494;0.574049,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__tf32__q8__w8,dense__N4096__tf32,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,7700480,67108864,74809344,30801920,134217728,0.786865234375,6.944386,6.944386,0.5589255,0.55504,0.4636885,0.447659,0.8296069869776921,0.8065346641683482,1.2629049344e10,1.577058304e10,19.920212765957448,28215.894676481927,296403.6275905053,false,0.55504;0.566447;0.562741;0.55511,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__tf32__q8__w16,dense__N4096__tf32,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,7700480,67108864,74809344,61603840,134217728,1.016357421875,3.513695,3.513695,0.554114,0.542692,0.4636885,0.447659,0.8368106562909438,0.8248859389856493,1.2629049344e10,1.577058304e10,19.920212765957448,28460.899814839544,296403.6275905053,false,0.556202;0.55481;0.553418;0.542692,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__tf32__q8__w1,dense__N4096__tf32,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,7700480,74809344,3850240,134217728,0.5860595703125,52.473807,52.473807,0.7792705,0.764684,0.4636885,0.447659,0.5950289405283531,0.5854169827013511,1.2629049344e10,1.577058304e10,19.920212765957448,20237.623572302557,296403.6275905053,false,0.799535;0.778304;0.780237;0.764684,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__tf32__q8__w2,dense__N4096__tf32,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,67108864,7700480,74809344,7700480,134217728,0.61474609375,26.259663,26.259663,0.658184,0.646817,0.4636885,0.447659,0.7044967668615463,0.6920952912493024,1.2629049344e10,1.577058304e10,19.920212765957448,23960.75115773097,296403.6275905053,false,0.66864;0.650282;0.666086;0.646817,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__tf32__q8__w4,dense__N4096__tf32,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,67108864,7700480,74809344,15400960,134217728,0.672119140625,13.29929,13.29929,0.562942,0.552897,0.4636885,0.447659,0.8236878754827317,0.8096607505557093,1.2629049344e10,1.577058304e10,19.920212765957448,28014.578837606718,296403.6275905053,false,0.558636;0.569592;0.567248;0.552897,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__tf32__q8__w8,dense__N4096__tf32,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,67108864,7700480,74809344,30801920,134217728,0.786865234375,6.730155,6.730155,0.539963,0.52853,0.4636885,0.447659,0.8587412470854485,0.846988818042495,1.2629049344e10,1.577058304e10,19.920212765957448,29206.78461301978,296403.6275905053,false,0.546578;0.550243;0.533348;0.52853,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__tf32__q8__w16,dense__N4096__tf32,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,67108864,7700480,74809344,61603840,134217728,1.016357421875,3.438112,3.438112,0.5276989999999999,0.518856,0.4636885,0.447659,0.8786988415744583,0.86278081008989,1.2629049344e10,1.577058304e10,19.920212765957448,29885.5655212536,296403.6275905053,false,0.53446;0.525686;0.518856;0.529712,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w1,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,7700480,7864320,15564800,65212160,134217728,0.6018352508544922,58.371138,58.371138,0.2474595,0.244936,0.4636885,0.447659,1.873795509972339,1.8276570206094653,6.898184192e9,8.80902144e9,21.69182196927426,35597.830917786545,296403.6275905053,false,0.259508;0.249643;0.245276;0.244936,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w2,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,7700480,7864320,15564800,32744704,134217728,0.35993385314941406,49.854911,49.854911,0.273169,0.273089,0.4636885,0.447659,1.697441876640468,1.6392421518259612,6.898184192e9,8.80902144e9,21.69182196927426,32247.515054782936,296403.6275905053,false,0.273219;0.273119;0.275603;0.273089,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w4,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,7700480,7864320,15564800,16511488,134217728,0.23898696899414062,46.592792,46.592792,0.315892,0.315211,0.4636885,0.447659,1.4678703480936521,1.4201883817506367,6.898184192e9,8.80902144e9,21.69182196927426,27886.180846618463,296403.6275905053,false,0.315662;0.318396;0.316122;0.315211,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w8,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,7700480,7864320,15564800,8326144,134217728,0.17800140380859375,50.484042,50.484042,0.45301749999999996,0.449282,0.4636885,0.447659,1.0235553814146254,0.9963875694997796,6.898184192e9,8.80902144e9,21.69182196927426,19445.21224897493,296403.6275905053,false,0.459617;0.455872;0.450163;0.449282,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w16,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,7700480,7864320,15564800,4171264,134217728,0.14704513549804688,57.012235,57.012235,0.7764409999999999,0.736862,0.4636885,0.447659,0.5971973401713717,0.6075208112238112,6.758199296e9,8.741912576e9,22.69198259252873,11258.952806459218,296403.6275905053,false,0.810101;0.750843;0.736862;0.802039,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w32,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,7700480,7864320,15564800,2112000,134217728,0.13170242309570312,67.769022,67.769022,1.180335,1.177471,0.4636885,0.447659,0.3928448279513867,0.38018685810521025,6.764228608e9,8.73562112e9,22.567284969428712,7400.967623598385,296403.6275905053,false,1.182488;1.177471;1.199924;1.178182,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w64,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,7700480,7864320,15564800,1069056,134217728,0.123931884765625,91.415978,91.415978,2.2850725,2.257967,0.4636885,0.447659,0.20292069507641441,0.1982575476080917,6.752694272e9,8.724086784e9,22.59712174821025,3817.859951489504,296403.6275905053,false,2.291727;2.280951;2.289194;2.257967,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__tf32__q8__w1,dense__N4096__tf32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,7143424,67108864,74252288,3571712,134217728,0.579833984375,8.251411,8.251411,0.4001085,0.399517,0.4636885,0.447659,1.1589068965043232,1.1205005043590135,1.2784238592e10,1.4629732352e10,12.614678899082568,36564.4127830326,296403.6275905053,false,0.402822;0.399788;0.399517;0.400429,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__tf32__q8__w2,dense__N4096__tf32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,7143424,67108864,74252288,7143424,134217728,0.6064453125,4.155845,4.155845,0.3106895,0.309453,0.4636885,0.447659,1.4924498574943794,1.4466138638177688,1.2784238592e10,1.4629732352e10,12.614678899082568,47087.952286768625,296403.6275905053,false,0.309823;0.309453;0.311556;0.313038,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__tf32__q8__w4,dense__N4096__tf32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,7143424,67108864,74252288,14286848,134217728,0.65966796875,2.101883,2.101883,0.292513,0.291266,0.4636885,0.447659,1.5851893761986646,1.536942176567124,1.2784238592e10,1.4629732352e10,12.614678899082568,50013.95613870153,296403.6275905053,false,0.29396;0.292398;0.291266;0.292628,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__tf32__q8__w8,dense__N4096__tf32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,7143424,67108864,74252288,28573696,134217728,0.76611328125,1.075889,1.075889,0.2905895,0.287981,0.4636885,0.447659,1.5956822252696674,1.5544740798872148,1.2784238592e10,1.4629732352e10,12.614678899082568,50345.01367736962,296403.6275905053,false,0.297976;0.290064;0.291115;0.287981,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__tf32__q8__w1,dense__N4096__tf32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,7143424,74252288,3571712,134217728,0.579833984375,8.250409,8.250409,0.401004,0.399788,0.4636885,0.447659,1.1563188895871361,1.1197409627102364,1.2784238592e10,1.4629732352e10,12.614678899082568,36482.75915452215,296403.6275905053,false,0.405517;0.40163;0.399788;0.400378,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__tf32__q8__w2,dense__N4096__tf32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,67108864,7143424,74252288,7143424,134217728,0.6064453125,4.032781,4.032781,0.3058375,0.304926,0.4636885,0.447659,1.5161270282421222,1.4680906187074898,1.2784238592e10,1.4629732352e10,12.614678899082568,47834.98541545756,296403.6275905053,false,0.306689;0.306258;0.305417;0.304926,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__tf32__q8__w4,dense__N4096__tf32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,67108864,7143424,74252288,14286848,134217728,0.65966796875,2.11309,2.11309,0.2797535,0.278376,0.4636885,0.447659,1.6574895398985179,1.6081091760783974,1.2784238592e10,1.4629732352e10,12.614678899082568,52295.08246366891,296403.6275905053,false,0.28116;0.278376;0.279608;0.279899,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__tf32__q8__w8,dense__N4096__tf32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,67108864,7143424,74252288,28573696,134217728,0.76611328125,1.058343,1.058343,0.2700435,0.26752,0.4636885,0.447659,1.7170881728314142,1.6733664772727272,1.2784238592e10,1.4629732352e10,12.614678899082568,54175.46562683419,296403.6275905053,false,0.270464;0.269623;0.271306;0.26752,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w1,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,7143424,7208960,14352384,30107904,134217728,0.3312549591064453,6.461804,6.461804,0.151887,0.145578,0.4636885,0.447659,3.0528517911341986,3.0750456799791173,6.991194112e9,8.100380672e9,13.693017710069416,53331.62595877198,296403.6275905053,false,0.152859;0.150915;0.161141;0.145578,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w2,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,7143424,7208960,14352384,15206400,134217728,0.2202301025390625,7.304825,7.304825,0.1787225,0.176735,0.4636885,0.447659,2.5944606862594246,2.5329391461793076,6.861170688e9,8.033271808e9,14.590582119140466,44948.29586649694,296403.6275905053,false,0.18028;0.186459;0.176735;0.177165,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w4,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,7143424,7208960,14352384,7645952,134217728,0.16390037536621094,8.198551,8.198551,0.2394685,0.238526,0.4636885,0.447659,1.9363235665651224,1.876772343476183,6.739535872e9,7.865499648e9,14.315222508290423,32845.654639336695,296403.6275905053,false,0.242693;0.239408;0.239529;0.238526,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w8,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,7143424,7208960,14352384,3829760,134217728,0.135467529296875,10.433194,10.433194,0.4001685,0.395751,0.4636885,0.447659,1.1587331336674427,1.131163281962648,6.739535872e9,7.865499648e9,14.315222508290423,19655.46925357693,296403.6275905053,false,0.395751;0.40107;0.399267;0.407449,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w16,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,7143424,7208960,14352384,2001920,134217728,0.12184906005859375,15.349796,15.349796,0.7926805,0.755159,0.4636885,0.447659,0.584962667808783,0.592800986282359,6.69811712e9,7.827750912e9,14.43114126521659,9875.039075642708,296403.6275905053,false,0.767768;0.845525;0.817593;0.755159,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w32,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,7143424,7208960,14352384,1027072,134217728,0.11458587646484375,24.870235,24.870235,1.3126375000000001,1.298662,0.4636885,0.447659,0.3532494691032368,0.3447078608598696,6.69811712e9,7.827750912e9,14.43114126521659,5963.375960232736,296403.6275905053,false,1.325052;1.321175;1.298662;1.3041,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w64,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,7143424,7208960,14352384,539648,134217728,0.11095428466796875,42.185762,42.185762,2.5403745,2.525407,0.4636885,0.447659,0.18252761551495655,0.17726212052156345,6.65879552e9,7.77322496e9,14.336770719163646,3059.8736367413544,296403.6275905053,false,2.545487;2.525407;2.535262;2.552838,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N8192__bf16,dense__N8192__bf16,dense_dense,8192,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.376063,1.355527,1.376063,1.355527,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,799027.0996138984,799027.0996138984,false,1.394185;1.355527;1.388997;1.363129,1.394185;1.355527;1.388997;1.363129,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q16__uniform__r16-32__bf16__q8__w1,dense__N8192__bf16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,14139392,134217728,148357120,7069696,268435456,0.579010009765625,54.936601,54.936601,1.456728,1.447885,1.376063,1.355527,0.9446259013350468,0.9362117847757245,1.01317607424e11,1.15829899264e11,12.528968713789109,79513.7453690737,799027.0996138984,false,1.454745;1.462567;1.458711;1.447885,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q16__uniform__r16-32__bf16__q8__w2,dense__N8192__bf16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,14139392,134217728,148357120,14139392,268435456,0.6053466796875,38.931404,38.931404,1.3827824999999998,1.366504,1.376063,1.355527,0.9951405951405953,0.9919670926685907,1.01317607424e11,1.15829899264e11,12.528968713789109,83765.81224017518,799027.0996138984,false,1.41037;1.388526;1.377039;1.366504,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q16__uniform__r16-32__bf16__q8__w4,dense__N8192__bf16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,14139392,134217728,148357120,28278784,268435456,0.65802001953125,13.786979,13.786979,1.340675,1.338442,1.376063,1.355527,1.0263956589031644,1.0127648415097554,1.01317607424e11,1.15829899264e11,12.528968713789109,86396.70260428515,799027.0996138984,false,1.356338;1.340655;1.338442;1.340695,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q16__uniform__r16-32__bf16__q8__w8,dense__N8192__bf16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,14139392,134217728,148357120,56557568,268435456,0.76336669921875,6.912247,6.912247,1.397931,1.394586,1.376063,1.355527,0.9843568817058925,0.9719924049144333,1.01317607424e11,1.15829899264e11,12.528968713789109,82858.09475861111,799027.0996138984,false,1.394586;1.396168;1.40421;1.399694,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q16__uniform__r16-32__bf16__q8__w16,dense__N8192__bf16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,14139392,134217728,148357120,113115136,268435456,0.97406005859375,3.377902,3.377902,1.451641,1.445873,1.376063,1.355527,0.9479361632800397,0.9375145673236861,1.01317607424e11,1.15829899264e11,12.528968713789109,79792.3861781253,799027.0996138984,false,1.446103;1.457179;1.457309;1.445873,,NVIDIA H100 80GB HBM3,1.12.6
