run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w64,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,33554432,33554432,67108864,4456448,536870912,0.13330078125,87.539994,87.539994,8.779577,8.750604,21.435845,21.424673,2.4415578335949446,2.44836505000112,7.7309411328e10,7.7309411328e10,0.0,8805.596366203064,51293.132030764355,false,8.759988;8.750604;8.804664;8.799166,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,67108864,67108864,134217728,603979776,536870912,1.375,62.814676,62.814676,4.344315,4.342032,21.435845,21.424673,4.934228986618144,4.934250369412293,1.7179869184e11,1.7179869184e11,0.0,39545.63420009829,51293.132030764355,false,4.356493;4.345697;4.342933;4.342032,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w2,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,67108864,67108864,134217728,301989888,536870912,0.8125,43.181673,43.181673,4.4077505,4.403654,21.435845,21.424673,4.863216509192161,4.865203533247616,1.7179869184e11,1.7179869184e11,0.0,38976.50101565413,51293.132030764355,false,4.415542;4.403915;4.411586;4.403654,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,67108864,67108864,134217728,150994944,536870912,0.53125,46.535267,46.535267,4.5073035,4.50078,21.435845,21.424673,4.755802443744913,4.760213340798706,1.7179869184e11,1.7179869184e11,0.0,38115.62541550619,51293.132030764355,false,4.510353;4.506257;4.50835;4.50078,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,67108864,67108864,134217728,75497472,536870912,0.390625,50.606974,50.606974,5.1334505,5.131302,21.435845,21.424673,4.17571865161649,4.175289819231065,1.7179869184e11,1.7179869184e11,0.0,33466.51376885781,51293.132030764355,false,5.131302;5.132294;5.134607;5.138512,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w16,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,67108864,67108864,134217728,37748736,536870912,0.3203125,57.297297,57.297297,6.2162295,6.207922,21.435845,21.424673,3.448367696205554,3.451182698493956,1.7179869184e11,1.7179869184e11,0.0,27637.121801889716,51293.132030764355,false,6.207922;6.215373;6.217086;6.232739,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w32,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,67108864,67108864,134217728,18874368,536870912,0.28515625,69.231791,69.231791,10.0014035,9.95882,21.435845,21.424673,2.1432836901340897,2.1513264623720483,1.7179869184e11,1.7179869184e11,0.0,17177.458327723703,51293.132030764355,false,9.987323;9.95882;10.01946;10.015484,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r64-64__fp32__q8__w64,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,67108864,67108864,134217728,9437184,536870912,0.267578125,98.75332,98.75332,13.101804000000001,12.984914,21.435845,21.424673,1.6360987387691037,1.6499664918843513,1.7179869184e11,1.7179869184e11,0.0,13112.598222351668,51293.132030764355,false,12.984914;13.158704;13.303981;13.044904,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,33554432,33554432,67108864,142606336,536870912,0.390625,6.147151,6.147151,2.0283925,2.021012,21.435845,21.424673,10.567897978325203,10.60096278498099,7.7309411328e10,7.7309411328e10,0.0,38113.63497350735,51293.132030764355,false,2.028453;2.030576;2.028332;2.021012,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w2,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,33554432,33554432,67108864,71303168,536870912,0.2578125,8.255653,8.255653,2.0980615,2.094491,21.435845,21.424673,10.216976480432056,10.229059470773565,7.7309411328e10,7.7309411328e10,0.0,36848.01962573547,51293.132030764355,false,2.101672;2.098337;2.097786;2.094491,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,33554432,33554432,67108864,35651584,536870912,0.19140625,7.958079,7.958079,2.419377,2.41416,21.435845,21.424673,8.860068108442794,8.874587019915829,7.7309411328e10,7.7309411328e10,0.0,31954.26398118193,51293.132030764355,false,2.41416;2.422221;2.416533;2.427119,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,33554432,33554432,67108864,17825792,536870912,0.158203125,9.912721,9.912721,2.9968455,2.991182,21.435845,21.424673,7.152802838851719,7.162610967838132,7.7309411328e10,7.7309411328e10,0.0,25796.92924710333,51293.132030764355,false,2.991182;3.000286;2.993405;3.000556,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w16,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,33554432,33554432,67108864,8912896,536870912,0.1416015625,14.468032,14.468032,4.152093000000001,4.142544,21.435845,21.424673,5.16266013309432,5.171863714664226,7.7309411328e10,7.7309411328e10,0.0,18619.383363522924,51293.132030764355,false,4.144967;4.142544;4.174732;4.159219,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w32,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,33554432,33554432,67108864,4456448,536870912,0.13330078125,23.821316,23.821316,7.6275390000000005,7.607694,21.435845,21.424673,2.810322569311019,2.816184904387584,7.7309411328e10,7.7309411328e10,0.0,10135.564213830961,51293.132030764355,false,7.607694;7.608215;7.652292;7.646863,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w64,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,33554432,33554432,67108864,2228224,536870912,0.129150390625,40.642597,40.642597,11.744414500000001,11.708326,21.435845,21.424673,1.8251948617787628,1.8298664557170683,7.7309411328e10,7.7309411328e10,0.0,6582.65350971732,51293.132030764355,false,11.745692;11.708326;11.784109;11.743137,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,67108864,67108864,134217728,301989888,536870912,0.8125,6.135804,6.135804,3.8236865,3.822204,21.435845,21.424673,5.606067599945759,5.6053190776839745,1.7179869184e11,1.7179869184e11,0.0,44930.11962147001,51293.132030764355,false,3.824708;3.835335;3.822665;3.822204,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w2,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,67108864,67108864,134217728,150994944,536870912,0.53125,7.024143,7.024143,3.879285,3.875365,21.435845,21.424673,5.525720590263412,5.52842712879948,1.7179869184e11,1.7179869184e11,0.0,44286.17434398349,51293.132030764355,false,3.875365;3.881944;3.880502;3.878068,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,67108864,67108864,134217728,75497472,536870912,0.390625,7.847894,7.847894,4.402272,4.395371,21.435845,21.424673,4.86926864128341,4.874371924463259,1.7179869184e11,1.7179869184e11,0.0,39025.006142282895,51293.132030764355,false,4.409673;4.398436;4.406108;4.395371,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,67108864,67108864,134217728,37748736,536870912,0.3203125,10.060662,10.060662,4.6493565,4.635831,21.435845,21.424673,4.610497173103418,4.621538835216383,1.7179869184e11,1.7179869184e11,0.0,36951.068785540534,51293.132030764355,false,4.674879;4.649021;4.649692;4.635831,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w16,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,67108864,67108864,134217728,18874368,536870912,0.28515625,14.624315,14.624315,5.91902,5.903266,21.435845,21.424673,3.6215192717713407,3.6292914803432534,1.7179869184e11,1.7179869184e11,0.0,29024.854087332023,51293.132030764355,false,5.903266;5.921654;5.921714;5.916386,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w32,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,67108864,67108864,134217728,9437184,536870912,0.267578125,23.711092,23.711092,11.579753499999999,11.54362,21.435845,21.424673,1.8511486449171826,1.8559752486654963,1.7179869184e11,1.7179869184e11,0.0,14836.12685192306,51293.132030764355,false,11.54362;11.580184;11.579323;11.620444,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r128-128__fp32__q8__w64,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,67108864,67108864,134217728,4718592,536870912,0.2587890625,40.996015,40.996015,16.8600535,16.755091,21.435845,21.424673,1.2713983974012895,1.2786963078863611,1.7179869184e11,1.7179869184e11,0.0,10189.688415876024,51293.132030764355,false,16.755091;16.978966;16.809443;16.910664,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,baseline,dense__N16384__fp32,dense__N16384__fp32,dense_dense,16384,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,162.58101649999998,162.526581,162.58101649999998,162.526581,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,54102.829540421786,54102.829540421786,false,162.702825;162.603435;162.558598;162.526581,162.702825;162.603435;162.558598;162.526581,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,134217728,134217728,268435456,1140850688,2147483648,0.65625,42.016321,42.016321,14.1072725,14.08553,162.58101649999998,162.526581,11.524624373705121,11.538549206171155,6.18475290624e11,6.18475290624e11,0.0,43840.883531809566,54102.829540421786,false,14.08553;14.107433;14.107112;14.108895,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,134217728,134217728,268435456,570425344,2147483648,0.390625,43.174492,43.174492,14.274347,14.227122,162.58101649999998,162.526581,11.389734080305038,11.423714578394703,6.18475290624e11,6.18475290624e11,0.0,43327.74666497879,54102.829540421786,false,14.227122;14.280521;14.281243;14.268173,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,134217728,134217728,268435456,285212672,2147483648,0.2578125,45.797654,45.797654,14.553525,14.54661,162.58101649999998,162.526581,11.171246588025923,11.172814903266122,6.18475290624e11,6.18475290624e11,0.0,42496.59725901457,54102.829540421786,false,14.54661;14.562933;14.557516;14.549534,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,134217728,134217728,268435456,142606336,2147483648,0.19140625,49.801541,49.801541,15.627575499999999,15.623349,162.58101649999998,162.526581,10.40347023119485,10.402800385499933,6.18475290624e11,6.18475290624e11,0.0,39575.89522597412,54102.829540421786,false,15.626163;15.635037;15.628988;15.623349,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w16,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,134217728,134217728,268435456,71303168,2147483648,0.158203125,56.481478,56.481478,17.407442,17.384362,162.58101649999998,162.526581,9.339741962087249,9.349010392213415,6.18475290624e11,6.18475290624e11,0.0,35529.36098388264,54102.829540421786,false,17.384362;17.417772;17.401638;17.413246,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w32,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,134217728,134217728,268435456,35651584,2147483648,0.1416015625,66.055533,66.055533,18.3610675,18.360021,162.58101649999998,162.526581,8.854660356757577,8.852200169052095,6.18475290624e11,6.18475290624e11,0.0,33684.05952562399,54102.829540421786,false,18.404628;18.360562;18.360021;18.361573,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w64,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,134217728,134217728,268435456,17825792,2147483648,0.13330078125,90.323136,90.323136,23.343527,23.227538,162.58101649999998,162.526581,6.964715164936299,6.997150580487695,6.18475290624e11,6.18475290624e11,0.0,26494.509189806664,54102.829540421786,false,23.337823;23.349231;23.227538;23.36945,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,268435456,268435456,536870912,2415919104,2147483648,1.375,42.094868,42.094868,29.0049115,28.98677,162.58101649999998,162.526581,5.6052926243198495,5.606922778909136,1.37438953472e12,1.37438953472e12,0.0,47384.717402775044,54102.829540421786,false,28.98677;29.011246;29.079227;28.998577,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,268435456,268435456,536870912,1207959552,2147483648,0.8125,43.16639,43.16639,29.289312,29.189562,162.58101649999998,162.526581,5.550864987883634,5.567969159660566,1.37438953472e12,1.37438953472e12,0.0,46924.60972521307,54102.829540421786,false,29.305456;29.273168;29.189562;29.432636,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,268435456,268435456,536870912,603979776,2147483648,0.53125,45.926527,45.926527,29.780617,29.743261,162.58101649999998,162.526581,5.459289728617778,5.464316135342389,1.37438953472e12,1.37438953472e12,0.0,46150.472124872365,54102.829540421786,false,29.759886;29.801348;29.743261;29.801938,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,268435456,268435456,536870912,301989888,2147483648,0.390625,49.863343,49.863343,30.0613365,30.047035,162.58101649999998,162.526581,5.408309657157125,5.409072176339529,1.37438953472e12,1.37438953472e12,0.0,45719.50866921702,54102.829540421786,false,30.047035;30.053525;30.069148;30.074796,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w16,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,268435456,268435456,536870912,150994944,2147483648,0.3203125,56.539795,56.539795,30.511389,30.490979,162.58101649999998,162.526581,5.328535403616006,5.330316911110004,1.37438953472e12,1.37438953472e12,0.0,45045.131662803025,54102.829540421786,false,30.497018;30.52576;30.490979;30.598649,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w32,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,268435456,268435456,536870912,75497472,2147483648,0.28515625,65.610387,65.610387,34.640592999999996,34.620052,162.58101649999998,162.526581,4.693367013087795,4.6945793437860805,1.37438953472e12,1.37438953472e12,0.0,39675.69304370743,54102.829540421786,false,34.636387;34.644799;34.620052;34.673331,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w64,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,268435456,268435456,536870912,37748736,2147483648,0.267578125,89.861686,89.861686,36.740843,36.731039,162.58101649999998,162.526581,4.425075834541956,4.424774943066543,1.37438953472e12,1.37438953472e12,0.0,37407.67555932236,54102.829540421786,false,36.742806;36.75868;36.731039;36.73888,,NVIDIA H100 80GB HBM3,1.12.6
