run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q16__uniform__r16-32__fp16__q8__w1,dense__N8192__fp16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,14139392,14057472,28196864,118385152,268435456,0.5460605621337891,42.26577,42.26577,0.49655699999999997,0.482812,1.4060774999999999,1.393965,2.831653767845383,2.8871796889886743,5.5565142016e10,6.3646990336e10,12.697926920558169,128176.6047724632,781970.8570658447,false,0.503863;0.489251;0.482812;0.504295,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q8__uniform__r32-64__fp16__q8__w4,dense__N8192__fp16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,13402112,134217728,147619840,26804224,268435456,0.6497802734375,2.042154,2.042154,0.7706575,0.76258,1.4060774999999999,1.393965,1.8245167275994847,1.827959033806289,1.02273908736e11,1.09790101504e11,6.845965770171149,142462.89889347734,781970.8570658447,false,0.769521;0.76258;0.781589;0.771794,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q16__uniform__r16-32__fp16__q8__w4,dense__N8192__fp16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,14139392,134217728,148357120,28278784,268435456,0.65802001953125,13.500201,13.500201,1.314842,1.301346,1.4060774999999999,1.393965,1.0693889455919416,1.0711716945378094,1.01317607424e11,1.15829899264e11,12.528968713789109,88094.1582821358,781970.8570658447,false,1.327876;1.308918;1.301346;1.320766,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q8__uniform__r32-64__fp16__q8__w4,dense__N8192__fp16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,13402112,147619840,26804224,268435456,0.6497802734375,3.772311,3.772311,0.5492410000000001,0.547829,1.4060774999999999,1.393965,2.5600373970624912,2.544525755299555,1.02273908736e11,1.09790101504e11,6.845965770171149,199894.22039505423,781970.8570658447,false,0.553487;0.549371;0.549111;0.547829,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q16__uniform__r16-32__fp16__q8__w4,dense__N8192__fp16,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,14139392,148357120,28278784,268435456,0.65802001953125,13.297977,13.297977,0.838459,0.835309,1.4060774999999999,1.393965,1.6769782422277058,1.6688016051544996,1.01317607424e11,1.15829899264e11,12.528968713789109,138146.16965647694,781970.8570658447,false,0.83544;0.835309;0.857082;0.841478,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.331062,21.301807,21.331062,21.301807,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51545.09549388586,51545.09549388586,false,21.301807;21.355839;21.438512;21.306285,21.301807;21.355839;21.438512;21.306285,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q8__uniform__r32-64__fp32__q8__w2,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,26804224,27197440,54001664,57239296,536870912,0.20720243453979492,7.158977,7.158977,1.7886305,1.775996,21.331062,21.301807,11.925918740623063,11.994287712359712,5.5027048448e10,5.95853312e10,7.650008249010119,33313.382054035195,51545.09549388586,false,1.783828;1.809416;1.793433;1.775996,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q16__uniform__r16-32__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,28278784,28114944,56393728,236770304,536870912,0.5460605621337891,42.509876,42.509876,1.9748435,1.966591,21.331062,21.301807,10.801393629419243,10.831844038745219,5.5565142016e10,6.3646990336e10,12.697926920558169,32228.87805337486,51545.09549388586,false,1.966591;1.97953;1.975835;1.973852,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q8__uniform__r32-64__fp32__q8__w8,dense__N8192__fp32,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,26804224,268435456,295239680,107216896,536870912,0.7496337890625,1.08295,1.08295,4.649824,4.636244,21.331062,21.301807,4.587498795653341,4.594625951524553,1.02273908736e11,1.09790101504e11,6.845965770171149,23611.668205936396,51545.09549388586,false,4.656844;4.643705;4.636244;4.655943,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q16__uniform__r16-32__fp32__q8__w16,dense__N8192__fp32,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,28278784,268435456,296714240,226230272,536870912,0.97406005859375,6.535454,6.535454,7.9302045,7.91686,21.331062,21.301807,2.689850179777835,2.6906888589668125,1.01317607424e11,1.15829899264e11,12.528968713789109,14606.168007899418,51545.09549388586,false,7.953865;7.927906;7.91686;7.932503,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q8__uniform__r32-64__fp32__q8__w8,dense__N8192__fp32,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,268435456,26804224,295239680,107216896,536870912,0.7496337890625,1.067416,1.067416,3.9639984999999998,3.949947,21.331062,21.301807,5.3811983026734245,5.392934892544128,1.02273908736e11,1.09790101504e11,6.845965770171149,27696.80702553243,51545.09549388586,false,3.979332;3.960263;3.949947;3.967734,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q16__uniform__r16-32__fp32__q8__w16,dense__N8192__fp32,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,268435456,28278784,296714240,226230272,536870912,0.97406005859375,3.397241,3.397241,6.798658,6.787831,21.331062,21.301807,3.137540085116798,3.1382347321257704,1.01317607424e11,1.15829899264e11,12.528968713789109,17037.17105111038,51545.09549388586,false,6.787831;6.79344;6.806639;6.803876,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N8192__tf32,dense__N8192__tf32,dense_dense,8192,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,2.6109394999999997,2.599909,2.6109394999999997,2.599909,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,421117.2368321825,421117.2368321825,false,2.620109;2.60803;2.599909;2.613849,2.620109;2.60803;2.599909;2.613849,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q8__uniform__r32-64__tf32__q8__w1,dense__N8192__tf32,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,26804224,27197440,54001664,112649216,536870912,0.3104114532470703,9.877783,9.877783,0.5356405,0.527379,2.6109394999999997,2.599909,4.874425104151012,4.929868273101507,5.594140672e10,6.0457746432e10,7.470241579513329,112870.0059685554,421117.2368321825,false,0.543853;0.586948;0.527379;0.527428,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q16__uniform__r16-32__tf32__q8__w1,dense__N8192__tf32,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,28278784,28114944,56393728,236770304,536870912,0.5460605621337891,42.447553,42.447553,0.7517745,0.739987,2.6109394999999997,2.599909,3.473035464757051,3.5134522633505725,5.5565142016e10,6.3646990336e10,12.697926920558169,84662.34267855587,421117.2368321825,false,0.763571;0.761149;0.739987;0.7424,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q8__uniform__r32-64__tf32__q8__w2,dense__N8192__tf32,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,26804224,268435456,295239680,26804224,536870912,0.599853515625,4.465849,4.465849,1.126214,1.117761,2.6109394999999997,2.599909,2.3183333718103305,2.325997239123569,1.02273908736e11,1.09790101504e11,6.845965770171149,97486.0031077575,421117.2368321825,false,1.142138;1.134496;1.117932;1.117761,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q16__uniform__r16-32__tf32__q8__w4,dense__N8192__tf32,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,28278784,268435456,296714240,56557568,536870912,0.65802001953125,13.722723,13.722723,1.963722,1.940612,2.6109394999999997,2.599909,1.32958713096864,1.339736639781677,1.01317607424e11,1.15829899264e11,12.528968713789109,58984.87630326492,421117.2368321825,false,1.98582;1.97915;1.948294;1.940612,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q8__uniform__r32-64__tf32__q8__w4,dense__N8192__tf32,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,26804224,295239680,53608448,536870912,0.6497802734375,2.077166,2.077166,1.117296,1.111582,2.6109394999999997,2.599909,2.336837776202546,2.338926862795547,1.02273908736e11,1.09790101504e11,6.845965770171149,98264.1139894889,421117.2368321825,false,1.127546;1.111582;1.113565;1.121027,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q16__uniform__r16-32__tf32__q8__w16,dense__N8192__tf32,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,268435456,28278784,296714240,226230272,536870912,0.97406005859375,3.35674,3.35674,1.9286240000000001,1.921754,2.6109394999999997,2.599909,1.3537835783439383,1.3528833555179278,1.01317607424e11,1.15829899264e11,12.528968713789109,60058.310621458615,421117.2368321825,false,1.925369;1.945039;1.931879;1.921754,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N16384__bf16,dense__N16384__bf16,dense_dense,16384,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.514670500000001,10.418462,10.514670500000001,10.418462,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,836554.3192445259,836554.3192445259,false,10.469067;10.418462;10.560274;11.325578,10.469067;10.418462;10.560274;11.325578,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q8__uniform__r64-128__bf16__q8__w2,dense__N16384__bf16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,51838976,52363264,104202240,110011008,1073741824,0.199501633644104,7.177174,7.177174,1.892325,1.870357,10.514670500000001,10.418462,5.556482369571824,5.570306631300869,4.39915200512e11,4.58829594624e11,4.122313454409997,242468.7062867108,836554.3192445259,false,1.901724;1.890578;1.894072;1.870357,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q16__uniform__r32-64__bf16__q8__w2,dense__N16384__bf16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,53215232,53215232,106430464,223462784,1073741824,0.30723702907562256,43.807215,43.807215,2.3660335000000003,2.362974,10.514670500000001,10.418462,4.444007449598663,4.4090463966171445,4.42614833152e11,4.78071488512e11,7.416601117619255,202056.09451937172,836554.3192445259,false,2.362974;2.367922;2.375803;2.364145,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q8__uniform__r64-128__bf16__q8__w8,dense__N16384__bf16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,51838976,536870912,588709888,207355904,1073741824,0.74139404296875,1.149239,1.149239,3.5256480000000003,3.514085,10.514670500000001,10.418462,2.982337005849705,2.9647723376070867,8.17251745792e11,8.49329782784e11,3.776864728192162,240900.33457225448,836554.3192445259,false,3.536089;3.526374;3.524922;3.514085,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q16__uniform__r32-64__bf16__q8__w1,dense__N16384__bf16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,53215232,536870912,590086144,26607616,1073741824,0.5743408203125,54.833416,54.833416,5.49985,5.494718,10.514670500000001,10.418462,1.911810413011264,1.8960867509488204,8.1101062144e11,8.71878361088e11,6.98121921182266,158527.6618613235,836554.3192445259,false,5.497492;5.504181;5.494718;5.502208,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q8__uniform__r64-128__bf16__q8__w2,dense__N16384__bf16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,51838976,588709888,51838976,1073741824,0.5965576171875,4.369945,4.369945,3.1892095,3.187247,10.514670500000001,10.418462,3.2969519562763128,3.268796550753675,8.17251745792e11,8.49329782784e11,3.776864728192162,266313.57481658075,836554.3192445259,false,3.190051;3.187247;3.188368;3.19628,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q16__uniform__r32-64__bf16__q8__w1,dense__N16384__bf16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,53215232,590086144,26607616,1073741824,0.5743408203125,53.220123,53.220123,3.701561,3.681906,10.514670500000001,10.418462,2.840604409869242,2.8296382362830554,8.1101062144e11,8.71878361088e11,6.98121921182266,235543.42643225385,836554.3192445259,false,3.704781;3.709969;3.698341;3.681906,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,11.105198,10.74468,11.105198,10.74468,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,792069.8957558434,792069.8957558434,false,10.74468;10.794063;11.416333;11.598045,10.74468;10.794063;11.416333;11.598045,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,51838976,52363264,104202240,110011008,1073741824,0.199501633644104,7.14768,7.14768,1.8446435,1.824038,11.105198,10.74468,6.0202407673894704,5.890600963357123,4.39915200512e11,4.58829594624e11,4.122313454409997,248736.18920078594,792069.8957558434,false,1.848695;1.840592;1.824038;1.849657,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,53215232,53215232,106430464,223462784,1073741824,0.30723702907562256,44.020805,44.020805,2.3082525,2.291086,11.105198,10.74468,4.81108457588587,4.68977594031826,4.42614833152e11,4.78071488512e11,7.416601117619255,207114.03475659617,792069.8957558434,false,2.317376;2.291086;2.31335;2.303155,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,51838976,536870912,588709888,207355904,1073741824,0.74139404296875,0.996199,0.996199,3.494746,3.482979,11.105198,10.74468,3.1776838717320226,3.0849109340021865,8.17251745792e11,8.49329782784e11,3.776864728192162,243030.47568664505,792069.8957558434,false,3.506534;3.506143;3.482979;3.483349,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,53215232,536870912,590086144,26607616,1073741824,0.5743408203125,54.443913,54.443913,5.4374365000000004,5.426405,11.105198,10.74468,2.0423591153662204,1.9800733634883503,8.1101062144e11,8.71878361088e11,6.98121921182266,160347.3182791192,792069.8957558434,false,5.447898;5.444492;5.426405;5.430381,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,51838976,588709888,51838976,1073741824,0.5965576171875,4.485107,4.485107,3.1264855000000003,3.117953,11.105198,10.74468,3.5519748932147612,3.446068622586678,8.17251745792e11,8.49329782784e11,3.776864728192162,271656.3959065218,792069.8957558434,false,3.12939;3.125764;3.117953;3.127207,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,53215232,590086144,26607616,1073741824,0.5743408203125,53.526081,53.526081,3.635757,3.621346,11.105198,10.74468,3.054439006787307,2.9670404319277974,8.1101062144e11,8.71878361088e11,6.98121921182266,239806.5550277425,792069.8957558434,false,3.62447;3.621346;3.652212;3.647044,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N16384__fp32,dense__N16384__fp32,dense_dense,16384,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,166.9114085,166.887748,166.9114085,166.887748,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,52699.171981452666,52699.171981452666,false,166.904754;166.918063;166.958824;166.887748,166.904754;166.918063;166.958824;166.887748,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,103677952,104726528,208404480,220022016,2147483648,0.199501633644104,7.253648,7.253648,10.439272500000001,10.371942,166.9114085,166.887748,15.988796968371117,16.090308642296687,4.39915200512e11,4.58829594624e11,4.122313454409997,43952.25765243698,52699.171981452666,false,10.371942;10.434475;10.44407;10.450549,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,106430464,106430464,212860928,446925568,2147483648,0.30723702907562256,54.065137,54.065137,11.722902,11.698024,166.9114085,166.887748,14.238062256257026,14.266319508320379,4.42614833152e11,4.78071488512e11,7.416601117619255,40780.984820311554,52699.171981452666,false,11.705426;11.698024;11.775431;11.740378,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp32__q8__w8,dense__N16384__fp32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,103677952,1073741824,1177419776,414711808,2147483648,0.74139404296875,1.078893,1.078893,22.457912,22.439179,166.9114085,166.887748,7.432187306638301,7.437337524692859,8.17251745792e11,8.49329782784e11,3.776864728192162,37818.7332279154,52699.171981452666,false,22.439179;22.449985;22.476535;22.465839,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q16__uniform__r32-64__fp32__q8__w16,dense__N16384__fp32,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,106430464,1073741824,1180172288,851443712,2147483648,0.946044921875,3.397741,3.397741,33.5090745,33.488633,166.9114085,166.887748,4.981080826329596,4.98341476046514,8.1101062144e11,8.71878361088e11,6.98121921182266,26019.17164522106,52699.171981452666,false,33.535214;33.508394;33.488633;33.509755,,NVIDIA H100 80GB HBM3,1.12.6
