run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.7783105,10.703279,10.7783105,10.703279,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,816092.0046057311,816092.0046057311,false,10.848235;10.703279;10.72427;10.832351,10.848235;10.703279;10.72427;10.832351,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,51838976,536870912,588709888,25919488,1073741824,0.572418212890625,9.568371,9.568371,3.5842605,3.579954,10.7783105,10.703279,3.007122529180008,2.9897811536125887,8.17251745792e11,8.49329782784e11,3.776864728192162,236960.9526941471,816092.0046057311,false,3.588537;3.580445;3.588076;3.579954,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,51838976,536870912,588709888,51838976,1073741824,0.5965576171875,4.354062,4.354062,3.5732489999999997,3.569218,10.7783105,10.703279,3.0163894259817887,2.998774241304398,8.17251745792e11,8.49329782784e11,3.776864728192162,237691.18322960424,816092.0046057311,false,3.571872;3.569218;3.581707;3.574626,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,51838976,536870912,588709888,103677952,1073741824,0.64483642578125,2.112089,2.112089,3.530951,3.51682,10.7783105,10.703279,3.052523385342929,3.0434537451447614,8.17251745792e11,8.49329782784e11,3.776864728192162,240538.53559111978,816092.0046057311,false,3.51682;3.532163;3.548207;3.529739,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,51838976,536870912,588709888,207355904,1073741824,0.74139404296875,1.149199,1.149199,3.5175215,3.503591,10.7783105,10.703279,3.064177575034012,3.054945340366498,8.17251745792e11,8.49329782784e11,3.776864728192162,241456.88456602185,816092.0046057311,false,3.522508;3.503591;3.521007;3.514036,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,51838976,588709888,25919488,1073741824,0.572418212890625,9.570714,9.570714,3.2012375,3.191143,10.7783105,10.703279,3.366919980163921,3.354058091411134,8.17251745792e11,8.49329782784e11,3.776864728192162,265312.95562544174,816092.0046057311,false,3.211133;3.195709;3.206766;3.191143,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,51838976,588709888,51838976,1073741824,0.5965576171875,4.366551,4.366551,3.1551394999999998,3.147768,10.7783105,10.703279,3.4161121877495435,3.4002756874077122,8.17251745792e11,8.49329782784e11,3.776864728192162,269189.29663300153,816092.0046057311,false,3.165695;3.151985;3.147768;3.158294,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,51838976,588709888,103677952,1073741824,0.64483642578125,2.193711,2.193711,3.404006,3.37642,10.7783105,10.703279,3.1663606057098606,3.1700081743385007,8.17251745792e11,8.49329782784e11,3.776864728192162,249508.8971006514,816092.0046057311,false,3.422138;3.418643;3.389369;3.37642,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,51838976,588709888,207355904,1073741824,0.74139404296875,1.073496,1.073496,3.7246755,3.674256,10.7783105,10.703279,2.8937582616257442,2.9130466140628197,8.17251745792e11,8.49329782784e11,3.776864728192162,228027.8598186607,816092.0046057311,false,3.773213;3.733283;3.674256;3.716068,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,51838976,52363264,104202240,217466368,1073741824,0.2995772361755371,6.344159,6.344159,1.9036825,1.895034,10.7783105,10.703279,5.661821495968997,5.648067000380996,4.46995185664e11,4.66077351936e11,4.094205863626751,244829.3514995279,816092.0046057311,false,1.903057;1.910868;1.904308;1.895034,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,51838976,52363264,104202240,110011008,1073741824,0.199501633644104,7.527188,7.527188,1.8417895,1.840643,10.7783105,10.703279,5.852085973994313,5.81496737824771,4.39915200512e11,4.58829594624e11,4.122313454409997,249121.62580142845,816092.0046057311,false,1.840663;1.863077;1.842916;1.840643,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,51838976,52363264,104202240,55280256,1073741824,0.14852964878082275,8.568766,8.568766,1.9203275,1.912961,10.7783105,10.703279,5.612746002960432,5.595137067614029,4.32013131776e11,4.50910748672e11,4.190988338968704,234809.2961601602,816092.0046057311,false,1.930457;1.912961;1.920062;1.920593,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,51838976,52363264,104202240,27676416,1073741824,0.12282156944274902,10.643629,10.643629,2.1076825,2.098759,10.7783105,10.703279,5.113820748618447,5.0998132706042005,4.3270938624e11,4.50843639808e11,4.022293311207141,213904.91205767472,816092.0046057311,false,2.125039;2.108654;2.098759;2.106711,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w16,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,51838976,52363264,104202240,14510976,1073741824,0.11056029796600342,15.700853,15.700853,2.408407,2.39398,10.7783105,10.703279,4.475286153876816,4.470914126266719,4.29328777216e11,4.48494829568e11,4.273416567691797,186220.53065283402,816092.0046057311,false,2.403515;2.426469;2.413299;2.39398,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w32,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,51838976,52363264,104202240,7550848,1073741824,0.10407817363739014,25.851675,25.851675,2.919296,2.896122,10.7783105,10.703279,3.6920923743258647,3.6957279424002167,4.2914422784e11,4.48092176384e11,4.228582765471505,153493.23137633182,816092.0046057311,false,2.896122;2.937423;2.931034;2.907558,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w64,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,51838976,52363264,104202240,3948800,1073741824,0.1007235050201416,339.056821,339.056821,3.9892564999999998,3.97144,10.7783105,10.703279,2.701834414508067,2.6950624962230325,4.2713096192e11,4.4567625728e11,4.161158477048679,111719.12793273634,816092.0046057311,false,4.01129;3.994264;3.97144;3.984249,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,46202880,536870912,583073792,23101440,1073741824,0.564544677734375,8.735385,8.735385,3.399364,3.38333,10.7783105,10.703279,3.1706844280283017,3.1635338556983803,7.33365665792e11,7.5698798592e11,3.120567375886525,222685.1804984697,816092.0046057311,false,3.38333;3.398643;3.400085;3.434036,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,46202880,536870912,583073792,46202880,1073741824,0.5860595703125,11.929001,11.929001,3.389349,3.379875,10.7783105,10.703279,3.180053308172159,3.1667677059062833,7.33365665792e11,7.5698798592e11,3.120567375886525,223343.18062849238,816092.0046057311,false,3.414127;3.395568;3.379875;3.38313,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,46202880,536870912,583073792,92405760,1073741824,0.62908935546875,2.358988,2.358988,3.3486685,3.342509,10.7783105,10.703279,3.2186854267599196,3.2021690891483012,7.33365665792e11,7.5698798592e11,3.120567375886525,226056.4119500034,816092.0046057311,false,3.348388;3.34991;3.348949;3.342509,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,46202880,536870912,583073792,184811520,1073741824,0.71514892578125,1.247346,1.247346,3.3485535,3.340406,10.7783105,10.703279,3.2187959666763573,3.204185060139396,7.33365665792e11,7.5698798592e11,3.120567375886525,226064.17544769705,816092.0046057311,false,3.350431;3.363641;3.346676;3.340406,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,46202880,583073792,23101440,1073741824,0.564544677734375,9.090346,9.090346,2.890052,2.875701,10.7783105,10.703279,3.7294520998238094,3.7219721382716773,7.33365665792e11,7.5698798592e11,3.120567375886525,261928.84623529264,816092.0046057311,false,2.900297;2.893467;2.875701;2.886637,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,46202880,583073792,46202880,1073741824,0.5860595703125,4.610296,4.610296,2.917178,2.915841,10.7783105,10.703279,3.694772996368408,3.6707347897227596,7.33365665792e11,7.5698798592e11,3.120567375886525,259493.24515679193,816092.0046057311,false,2.915841;2.918385;2.915971;2.923182,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,46202880,583073792,92405760,1073741824,0.62908935546875,2.217166,2.217166,3.1556145,3.141449,10.7783105,10.703279,3.415597976242028,3.407115315257386,7.33365665792e11,7.5698798592e11,3.120567375886525,239886.0779477341,816092.0046057311,false,3.174748;3.148079;3.141449;3.16315,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,46202880,583073792,184811520,1073741824,0.71514892578125,1.093285,1.093285,3.428538,3.38331,10.7783105,10.703279,3.143704546952666,3.1635525565200946,7.33365665792e11,7.5698798592e11,3.120567375886525,220790.31526557385,816092.0046057311,false,3.38331;3.422739;3.434337;3.439334,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,46202880,46792704,92995584,192869504,1073741824,0.26623260974884033,6.401614,6.401614,1.7545540000000002,1.742356,10.7783105,10.703279,6.1430486038047265,6.142992017704763,3.97512187904e11,4.11499495424e11,3.3991068459483254,234532.248892881,816092.0046057311,false,1.75865;1.742356;1.751019;1.758089,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,46202880,46792704,92995584,97829376,1073741824,0.1777195930480957,7.290353,7.290353,1.6990715,1.688065,10.7783105,10.703279,6.343647398005322,6.3405609381155354,3.89022916608e11,4.03983302656e11,3.7032189077227957,237767.0996517804,816092.0046057311,false,1.708846;1.716237;1.688065;1.689297,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,46202880,46792704,92995584,49147392,1073741824,0.13238096237182617,8.49754,8.49754,1.774169,1.760794,10.7783105,10.703279,6.0751317940962775,6.078666215355119,3.8242947072e11,3.96735545344e11,3.6059472845054863,223617.674158437,816092.0046057311,false,1.774124;1.774214;1.785931;1.760794,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,46202880,46792704,92995584,24592128,1073741824,0.1095120906829834,10.799813,10.799813,1.97266,1.970417,10.7783105,10.703279,5.463846025163991,5.43198673174257,3.8242947072e11,3.96735545344e11,3.6059472845054863,201117.04264495656,816092.0046057311,false,1.97256;1.97276;1.970417;1.972951,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w16,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,46202880,46792704,92995584,13050752,1073741824,0.0987633466720581,16.383323,16.383323,2.248578,2.220211,10.7783105,10.703279,4.793389644477531,4.820838650020201,3.79778670592e11,3.94185408512e11,3.6548125853728606,175304.30721638296,816092.0046057311,false,2.257486;2.220211;2.247912;2.249244,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w32,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,46202880,46792704,92995584,6819968,1073741824,0.09296047687530518,26.843458,26.843458,2.771415,2.762842,10.7783105,10.703279,3.8891001528100264,3.874010529737133,3.79778670592e11,3.94185408512e11,3.6548125853728606,142232.54493174065,816092.0046057311,false,2.793027;2.778345;2.762842;2.764485,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w64,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,46202880,46792704,92995584,3513216,1073741824,0.08988082408905029,51.169161,51.169161,3.843694,3.835517,10.7783105,10.703279,2.804154154831264,2.790570084815163,3.77253699584e11,3.9129972736e11,3.589582816927828,101803.0382647526,816092.0046057311,false,3.84412;3.843268;3.868476;3.835517,,NVIDIA H100 80GB HBM3,1.12.6
